,rank,name,ticker,weight,price,change,change_percentage,date
270,271,State Street Corporation,STT,0.047177,71.41,0.11,0.15,20220607
271,272,Southwest Airlines Co.,LUV,0.046936,44.42,0.58,1.32,20220607
272,273,Equity Residential,EQR,0.046902,73.85,-2.22,-2.92,20220607
273,274,Tyson Foods Inc. Class A,TSN,0.046639,87.48,0.07,0.08,20220607
274,275,Kraft Heinz Company,KHC,0.046593,36.67,0.37,1.02,20220607
275,276,DTE Energy Company,DTE,0.046317,132.57,0.48,0.36,20220607
276,277,Rockwell Automation Inc.,ROK,0.045828,214.86,-3.41,-1.56,20220607
277,278,Willis Towers Watson Public Limited Company,WTW,0.045801,208.27,1.64,0.79,20220607
278,279,Zimmer Biomet Holdings Inc.,ZBH,0.045576,118.41,-2.22,-1.84,20220607
279,280,Old Dominion Freight Line Inc.,ODFL,0.045516,268.51,0.32,0.12,20220607
280,281,Marathon Oil Corporation,MRO,0.045025,31.41,-0.27,-0.85,20220607
281,282,D.R. Horton Inc.,DHI,0.044826,75.6,-0.4,-0.53,20220607
282,283,Delta Air Lines Inc.,DAL,0.044627,39.0,0.46,1.19,20220607
283,284,Copart Inc.,CPRT,0.044578,114.93,-0.33,-0.29,20220607
284,285,Equifax Inc.,EFX,0.044201,199.47,-1.09,-0.54,20220607
285,286,Hartford Financial Services Group Inc.,HIG,0.043722,72.77,0.89,1.24,20220607
286,287,Entergy Corporation,ETR,0.043625,121.34,1.34,1.12,20220607
287,288,Ball Corporation,BALL,0.043509,73.77,0.17,0.23,20220607
288,289,Ameren Corporation,AEE,0.043494,93.15,-0.16,-0.17,20220607
289,290,FirstEnergy Corp.,FE,0.043374,41.83,-0.05,-0.12,20220607
290,291,Alexandria Real Estate Equities Inc.,ARE,0.043189,162.57,-0.8,-0.49,20220607
291,292,CDW Corp.,CDW,0.043182,175.73,0.14,0.08,20220607
292,293,Extra Space Storage Inc.,EXR,0.043179,175.09,-3.21,-1.8,20220607
293,294,Match Group Inc.,MTCH,0.042187,83.26,1.05,1.28,20220607
294,295,Arista Networks Inc.,ANET,0.041955,103.51,0.34,0.33,20220607
295,296,Northern Trust Corporation,NTRS,0.041495,110.25,0.22,0.2,20220607
296,297,West Pharmaceutical Services Inc.,WST,0.041458,309.03,-0.85,-0.27,20220607
297,298,Laboratory Corporation of America Holdings,LH,0.041203,241.98,-1.67,-0.69,20220607
298,299,PPL Corporation,PPL,0.04102,29.97,0.14,0.47,20220607
299,300,ANSYS Inc.,ANSS,0.040828,258.92,-0.12,-0.05,20220607
300,301,Ventas Inc.,VTR,0.040649,55.47,-0.7,-1.25,20220607
301,302,Fortive Corp.,FTV,0.040583,63.0,0.42,0.67,20220607
302,303,McCormick & Company Incorporated,MKC,0.040505,89.73,-0.12,-0.13,20220607
303,304,Tractor Supply Company,TSCO,0.040234,200.0,5.56,2.86,20220607
304,305,AmerisourceBergen Corporation,ABC,0.040213,146.89,-0.14,-0.1,20220607
305,306,Gartner Inc.,IT,0.040181,267.1,0.31,0.12,20220607
306,307,STERIS Plc,STE,0.040097,221.9,1.43,0.65,20220607
307,308,Mosaic Company,MOS,0.040081,59.56,-0.13,-0.22,20220607
308,309,Ulta Beauty Inc,ULTA,0.040079,413.8,9.39,2.32,20220607
309,310,Vulcan Materials Company,VMC,0.039846,166.73,0.79,0.48,20220607
310,311,United Rentals Inc.,URI,0.039423,307.27,6.02,2.0,20220607
311,312,W.W. Grainger Inc.,GWW,0.039336,498.73,2.45,0.49,20220607
312,313,Church & Dwight Co. Inc.,CHD,0.039259,88.17,-0.57,-0.64,20220607
313,314,Martin Marietta Materials Inc.,MLM,0.039021,347.77,2.13,0.62,20220607
314,315,Constellation Energy Corporation,CEG,0.038439,66.6,1.43,2.19,20220607
315,316,Lennar Corporation Class A,LEN,0.03807,81.06,0.87,1.08,20220607
316,317,Waters Corporation,WAT,0.037647,337.16,-1.85,-0.55,20220607
317,318,Regions Financial Corporation,RF,0.037415,21.78,0.03,0.14,20220607
318,319,CMS Energy Corporation,CMS,0.037409,71.2,0.06,0.08,20220607
319,320,CF Industries Holdings Inc.,CF,0.037395,94.31,-1.55,-1.62,20220607
320,321,Mid-America Apartment Communities Inc.,MAA,0.037346,174.25,-4.88,-2.72,20220607
321,322,Amcor PLC,AMCR,0.037151,13.49,0.1,0.75,20220607
322,323,Duke Realty Corporation,DRE,0.036849,53.01,-0.26,-0.49,20220607
323,324,Take-Two Interactive Software Inc.,TTWO,0.03643,126.8,-0.17,-0.13,20220607
324,325,Align Technology Inc.,ALGN,0.036377,269.5,-4.1,-1.5,20220607
325,326,Citizens Financial Group Inc.,CFG,0.036354,40.61,0.14,0.35,20220607
326,327,CenterPoint Energy Inc.,CNP,0.036114,31.54,-0.13,-0.41,20220607
327,328,Catalent Inc,CTLT,0.036051,111.23,0.41,0.37,20220607
328,329,Monolithic Power Systems Inc.,MPWR,0.035995,466.1,8.64,1.89,20220607
329,330,Expedia Group Inc.,EXPE,0.035928,133.77,2.11,1.6,20220607
330,331,FLEETCOR Technologies Inc.,FLT,0.035862,247.45,3.78,1.55,20220607
331,332,Ingersoll Rand Inc.,IR,0.035809,49.33,0.48,0.98,20220607
332,333,Hewlett Packard Enterprise Co.,HPE,0.035649,15.22,0.14,0.93,20220607
333,334,Huntington Bancshares Incorporated,HBAN,0.035629,13.76,0.17,1.25,20220607
334,335,Genuine Parts Company,GPC,0.035237,139.66,3.71,2.73,20220607
335,336,Dover Corporation,DOV,0.034751,133.19,-0.24,-0.18,20220607
336,337,Hologic Inc.,HOLX,0.034482,74.81,-0.49,-0.65,20220607
337,338,Teledyne Technologies Incorporated,TDY,0.034273,406.74,1.59,0.39,20220607
338,339,Cincinnati Financial Corporation,CINF,0.03427,128.13,1.79,1.42,20220607
339,340,EPAM Systems Inc.,EPAM,0.034187,332.09,-0.25,-0.08,20220607
340,341,Western Digital Corporation,WDC,0.034147,60.02,-0.06,-0.1,20220607
341,342,PerkinElmer Inc.,PKI,0.033804,148.84,1.17,0.79,20220607
342,343,Expeditors International of Washington Inc.,EXPD,0.03379,109.62,-0.32,-0.29,20220607
343,344,Paramount Global Class B,PARA,0.033764,30.4,-0.4,-1.3,20220607
344,345,Stanley Black & Decker Inc.,SWK,0.033593,120.32,5.79,5.06,20220607
345,346,Synchrony Financial,SYF,0.033555,35.79,0.35,0.99,20220607
346,347,Quanta Services Inc.,PWR,0.03342,131.4,2.28,1.77,20220607
347,348,Essex Property Trust Inc.,ESS,0.033415,276.55,-7.39,-2.6,20220607
348,349,International Paper Company,IP,0.033312,47.26,0.17,0.36,20220607
349,350,KeyCorp,KEY,0.033134,19.66,0.02,0.1,20220607
350,351,Jacobs Engineering Group Inc.,J,0.032554,135.85,-2.28,-1.65,20220607
351,352,Westinghouse Air Brake Technologies Corporation,WAB,0.032398,94.53,-0.14,-0.15,20220607
352,353,Nasdaq Inc.,NDAQ,0.032394,154.61,0.54,0.35,20220607
353,354,Zebra Technologies Corporation Class A,ZBRA,0.032356,335.43,0.66,0.2,20220607
354,355,Raymond James Financial Inc.,RJF,0.0322,97.36,1.39,1.45,20220607
355,356,Skyworks Solutions Inc.,SWKS,0.031892,107.36,0.65,0.61,20220607
356,357,APA Corp.,APA,0.031793,48.35,0.05,0.1,20220607
357,358,Teradyne Inc.,TER,0.031743,106.81,-0.62,-0.58,20220607
358,359,Best Buy Co. Inc.,BBY,0.031606,79.27,-1.12,-1.39,20220607
359,360,VeriSign Inc.,VRSN,0.031292,182.63,4.93,2.77,20220607
360,361,Principal Financial Group Inc.,PFG,0.031275,71.27,0.39,0.55,20220607
361,362,Trimble Inc.,TRMB,0.031241,68.58,-0.05,-0.07,20220607
362,363,Kellogg Company,K,0.031142,68.45,0.69,1.02,20220607
363,364,Celanese Corporation,CE,0.030947,159.27,2.44,1.56,20220607
364,365,Clorox Company,CLX,0.030867,137.04,-1.84,-1.32,20220607
365,366,Broadridge Financial Solutions Inc.,BR,0.030729,145.36,-0.93,-0.64,20220607
366,367,Generac Holdings Inc.,GNRC,0.030707,284.34,15.46,5.75,20220607
367,368,Cooper Companies Inc.,COO,0.030495,344.61,2.34,0.68,20220607
368,369,Seagate Technology Holdings PLC,STX,0.030068,82.92,0.21,0.25,20220607
369,370,Molina Healthcare Inc.,MOH,0.029973,286.65,4.91,1.74,20220607
370,371,Akamai Technologies Inc.,AKAM,0.02972,100.97,0.13,0.13,20220607
371,372,Pool Corporation,POOL,0.029556,410.52,3.25,0.8,20220607
372,373,Darden Restaurants Inc.,DRI,0.029482,125.92,0.14,0.11,20220607
373,374,Quest Diagnostics Incorporated,DGX,0.029436,135.84,-0.36,-0.26,20220607
374,375,V.F. Corporation,VFC,0.029314,49.97,-0.11,-0.22,20220607
375,376,Evergy Inc.,EVRG,0.028986,70.4,0.39,0.56,20220607
376,377,NetApp Inc.,NTAP,0.028852,72.49,1.38,1.94,20220607
377,378,Atmos Energy Corporation,ATO,0.028561,116.76,0.65,0.56,20220607
378,379,Garmin Ltd.,GRMN,0.028552,104.61,-0.2,-0.19,20220607
379,380,SolarEdge Technologies Inc.,SEDG,0.028529,307.0,8.66,2.9,20220607
380,381,CarMax Inc.,KMX,0.028412,97.51,1.16,1.2,20220607
381,382,FMC Corporation,FMC,0.028281,120.47,-0.85,-0.7,20220607
382,383,Iron Mountain Inc.,IRM,0.028165,53.09,-0.48,-0.9,20220607
383,384,Alliant Energy Corp,LNT,0.028121,62.3,0.19,0.31,20220607
384,385,Healthpeak Properties Inc.,PEAK,0.027977,28.49,-0.2,-0.7,20220607
385,386,Xylem Inc.,XYL,0.027871,85.67,0.19,0.22,20220607
386,387,Conagra Brands Inc.,CAG,0.027813,32.21,0.21,0.66,20220607
387,388,Boston Properties Inc.,BXP,0.027351,105.29,-1.13,-1.06,20220607
388,389,Packaging Corporation of America,PKG,0.027346,160.84,1.72,1.08,20220607
389,390,Cardinal Health Inc.,CAH,0.027333,53.74,-0.08,-0.15,20220607
390,391,J.B. Hunt Transport Services Inc.,JBHT,0.02731,180.23,0.83,0.46,20220607
391,392,Omnicom Group Inc,OMC,0.027189,72.73,1.1,1.54,20220607
392,393,Leidos Holdings Inc.,LDOS,0.026903,105.92,0.14,0.13,20220607
393,394,Camden Property Trust,CPT,0.026889,139.84,-3.72,-2.59,20220607
394,395,W. R. Berkley Corporation,WRB,0.026872,71.56,0.95,1.35,20220607
395,396,AES Corporation,AES,0.026853,22.71,0.44,1.98,20220607
396,397,IDEX Corporation,IEX,0.026833,195.01,-0.15,-0.08,20220607
397,398,Avery Dennison Corporation,AVY,0.026597,180.01,2.69,1.52,20220607
398,399,Textron Inc.,TXT,0.026592,67.34,0.76,1.14,20220607
399,400,Host Hotels & Resorts Inc.,HST,0.026437,21.32,0.76,3.7,20220607
400,401,Tyler Technologies Inc.,TYL,0.026408,356.42,-0.43,-0.12,20220607
401,402,NVR Inc.,NVR,0.026271,4418.51,-9.49,-0.21,20220607
402,403,FactSet Research Systems Inc.,FDS,0.026008,377.82,-1.5,-0.4,20220607
403,404,UDR Inc.,UDR,0.025965,46.41,-1.39,-2.91,20220607
404,405,Paycom Software Inc.,PAYC,0.025964,302.01,3.49,1.17,20220607
405,406,NortonLifeLock Inc.,NLOK,0.025956,25.0,0.32,1.3,20220607
406,407,Eastman Chemical Company,EMN,0.025825,111.38,1.16,1.05,20220607
407,408,United Airlines Holdings Inc.,UAL,0.025819,44.9,0.47,1.06,20220607
408,409,C.H. Robinson Worldwide Inc.,CHRW,0.025758,109.34,1.32,1.22,20220607
409,410,Kimco Realty Corporation,KIM,0.025705,22.64,-0.31,-1.35,20220607
410,411,Viatris Inc.,VTRS,0.025618,11.84,0.13,1.11,20220607
411,412,Howmet Aerospace Inc.,HWM,0.025596,36.65,0.02,0.05,20220607
412,413,Bio-Techne Corporation,TECH,0.025559,363.4,0.3,0.08,20220607
413,414,Incyte Corporation,INCY,0.02519,73.9,-0.06,-0.08,20220607
414,415,LKQ Corporation,LKQ,0.024894,52.11,1.43,2.82,20220607
415,416,Jack Henry & Associates Inc.,JKHY,0.024857,186.36,0.28,0.15,20220607
416,417,Signature Bank,SBNY,0.024843,223.35,5.31,2.44,20220607
417,418,Brown & Brown Inc.,BRO,0.024841,58.92,0.18,0.31,20220607
418,419,Domino's Pizza Inc.,DPZ,0.024583,377.27,9.15,2.49,20220607
419,420,Masco Corporation,MAS,0.024547,57.0,0.67,1.19,20220607
420,421,J.M. Smucker Company,SJM,0.024072,123.26,0.49,0.4,20220607
421,422,Teleflex Incorporated,TFX,0.023833,283.8,1.95,0.69,20220607
422,423,MGM Resorts International,MGM,0.023747,35.31,0.6,1.73,20220607
423,424,WestRock Company,WRK,0.023678,48.59,-0.68,-1.38,20220607
424,425,Live Nation Entertainment Inc.,LYV,0.023382,95.16,-0.14,-0.15,20220607
425,426,Hormel Foods Corporation,HRL,0.023104,45.6,0.48,1.06,20220607
426,427,Loews Corporation,L,0.023052,64.49,-0.25,-0.39,20220607
427,428,Royal Caribbean Group,RCL,0.022944,56.8,0.47,0.83,20220607
428,429,Citrix Systems Inc.,CTXS,0.022747,99.34,-2.07,-2.04,20220607
429,430,PTC Inc.,PTC,0.022721,117.75,-0.81,-0.68,20220607
430,431,NiSource Inc,NI,0.022138,31.76,0.34,1.08,20220607
431,432,Interpublic Group of Companies Inc.,IPG,0.022137,31.32,0.24,0.77,20220607
432,433,Charles River Laboratories International Inc.,CRL,0.022084,245.02,2.04,0.84,20220607
433,434,Cboe Global Markets Inc,CBOE,0.021997,114.9,0.9,0.79,20220607
434,435,Brown-Forman Corporation Class B,BF.B,0.021873,66.4,0.23,0.35,20220607
435,436,Las Vegas Sands Corp.,LVS,0.02183,35.5,0.54,1.54,20220607
436,437,Nordson Corporation,NDSN,0.021719,221.26,0.88,0.4,20220607
437,438,Advance Auto Parts Inc.,AAP,0.021595,190.74,0.01,0.01,20220607
438,439,ABIOMED Inc.,ABMD,0.021531,260.1,-2.15,-0.82,20220607
439,440,Snap-on Incorporated,SNA,0.021505,221.56,1.37,0.62,20220607
440,441,Qorvo Inc.,QRVO,0.021476,109.36,0.3,0.28,20220607
441,442,Henry Schein Inc.,HSIC,0.021279,84.16,-0.01,-0.01,20220607
442,443,Bio-Rad Laboratories Inc. Class A,BIO,0.020825,534.98,-0.6,-0.11,20220607
443,444,PulteGroup Inc.,PHM,0.02068,45.12,0.06,0.13,20220607
444,445,Hasbro Inc.,HAS,0.020672,88.94,0.15,0.17,20220607
445,446,NRG Energy Inc.,NRG,0.020284,46.23,0.75,1.65,20220607
446,447,Everest Re Group Ltd.,RE,0.020221,285.39,5.1,1.82,20220607
447,448,Fox Corporation Class A,FOXA,0.019829,34.2,0.07,0.21,20220607
448,449,Comerica Incorporated,CMA,0.019718,81.78,-0.18,-0.22,20220607
449,450,Caesars Entertainment Inc,CZR,0.019648,52.35,1.75,3.46,20220607
450,451,Carnival Corporation,CCL,0.019516,13.61,0.1,0.74,20220607
451,452,Lumen Technologies Inc.,LUMN,0.019438,11.73,0.09,0.77,20220607
452,453,Whirlpool Corporation,WHR,0.019182,175.78,-0.26,-0.15,20220607
453,454,MarketAxess Holdings Inc.,MKTX,0.019147,281.43,2.95,1.06,20220607
454,455,American Airlines Group Inc.,AAL,0.018979,16.33,0.11,0.68,20220607
455,456,Assurant Inc.,AIZ,0.018623,183.18,2.79,1.55,20220607
456,457,Etsy Inc.,ETSY,0.018609,83.8,2.82,3.48,20220607
457,458,Regency Centers Corporation,REG,0.018442,64.71,-1.97,-2.95,20220607
458,459,Molson Coors Beverage Company Class B,TAP,0.018381,54.06,0.5,0.93,20220607
459,460,Juniper Networks Inc.,JNPR,0.018124,30.7,-0.1,-0.32,20220607
460,461,Robert Half International Inc.,RHI,0.018112,90.75,0.76,0.84,20220607
461,462,F5 Inc.,FFIV,0.018106,166.49,-0.02,-0.01,20220607
462,463,Bath & Body Works Inc.,BBWI,0.018092,37.22,-0.88,-2.31,20220607
463,464,Allegion Public Limited Company,ALLE,0.018089,112.08,0.64,0.57,20220607
464,465,Lamb Weston Holdings Inc.,LW,0.017893,68.98,0.81,1.19,20220607
465,466,Fortune Brands Home & Security Inc.,FBHS,0.017687,70.79,-0.06,-0.08,20220607
466,467,Lincoln National Corporation,LNC,0.017142,56.9,1.23,2.21,20220607
467,468,Organon & Co.,OGN,0.017142,37.47,0.29,0.78,20220607
468,469,BorgWarner Inc.,BWA,0.017123,40.08,0.78,1.98,20220607
469,470,Sealed Air Corporation,SEE,0.01704,63.59,0.8,1.27,20220607
470,471,Campbell Soup Company,CPB,0.016917,45.91,0.18,0.39,20220607
471,472,Tapestry Inc.,TPR,0.016726,34.62,-0.26,-0.75,20220607
472,473,Nielsen Holdings Plc,NLSN,0.016548,25.34,-0.03,-0.12,20220607
473,474,Globe Life Inc.,GL,0.016327,97.72,1.32,1.37,20220607
474,475,Universal Health Services Inc. Class B,UHS,0.016054,121.17,0.0,0.0,20220607
475,476,DENTSPLY SIRONA Inc.,XRAY,0.016007,39.88,-0.61,-1.51,20220607
476,477,Pinnacle West Capital Corporation,PNW,0.015914,78.1,0.61,0.79,20220607
477,478,DXC Technology Co.,DXC,0.015895,35.4,0.15,0.43,20220607
478,479,Zions Bancorporation N.A.,ZION,0.015571,56.6,0.06,0.11,20220607
479,480,Huntington Ingalls Industries Inc.,HII,0.015454,212.51,-0.33,-0.16,20220607
480,481,Pentair plc,PNR,0.015244,50.88,0.08,0.16,20220607
481,482,A. O. Smith Corporation,AOS,0.014667,61.87,1.03,1.69,20220607
482,483,Newell Brands Inc,NWL,0.01455,20.73,-0.39,-1.85,20220607
483,484,Federal Realty Investment Trust,FRT,0.014192,110.47,-1.45,-1.3,20220607
484,485,Mohawk Industries Inc.,MHK,0.014095,141.66,2.51,1.8,20220607
485,486,Rollins Inc.,ROL,0.014092,35.04,0.12,0.34,20220607
486,487,Ceridian HCM Holding Inc.,CDAY,0.013462,56.07,0.89,1.61,20220607
487,488,Franklin Resources Inc.,BEN,0.013157,26.78,0.32,1.21,20220607
488,489,Wynn Resorts Limited,WYNN,0.012513,66.83,1.6,2.45,20220607
489,490,News Corporation Class A,NWSA,0.012262,17.3,0.1,0.58,20220607
490,491,Norwegian Cruise Line Holdings Ltd.,NCLH,0.011835,15.75,0.12,0.77,20220607
491,492,Invesco Ltd.,IVZ,0.011553,18.93,0.23,1.23,20220607
492,493,Alaska Air Group Inc.,ALK,0.011063,48.85,-0.03,-0.06,20220607
493,494,DaVita Inc.,DVA,0.010825,95.82,-0.88,-0.91,20220607
494,495,Penn National Gaming Inc.,PENN,0.00991,33.96,1.05,3.19,20220607
495,496,DISH Network Corporation Class A,DISH,0.009696,21.5,0.0,0.0,20220607
496,497,Vornado Realty Trust,VNO,0.009475,33.12,-0.02,-0.06,20220607
497,498,PVH Corp.,PVH,0.009328,71.07,-0.89,-1.24,20220607
498,499,Ralph Lauren Corporation Class A,RL,0.009077,105.83,0.64,0.61,20220607
499,500,Fox Corporation Class B,FOX,0.008495,31.72,0.07,0.22,20220607
500,501,IPG Photonics Corporation,IPGP,0.006661,103.79,2.09,2.06,20220607
501,502,News Corporation Class B,NWS,0.003906,17.69,0.22,1.26,20220607
502,503,Under Armour Inc. Class A,UAA,0.00379,11.03,0.03,0.27,20220607
503,504,Under Armour Inc. Class C,UA,0.0036,10.1,0.02,0.2,20220607
504,505,Embecta Corporation,EMBC,3e-06,28.0,0.49,1.78,20220607
,rank,name,ticker,weight,price,change,change_percentage,date
0,1,Apple Inc.,AAPL,6.500144,148.46,2.32,1.59,20220607
1,2,Microsoft Corporation,MSFT,5.780344,271.9,3.15,1.17,20220607
2,3,Amazon.com Inc.,AMZN,3.134105,122.36,-2.44,-1.95,20220607
3,4,Alphabet Inc. Class A,GOOGL,2.016436,2339.99,3.58,0.15,20220607
4,5,Alphabet Inc. Class C,GOOG,1.865285,2341.05,0.84,0.04,20220607
5,6,Tesla Inc,TSLA,1.717224,715.73,0.89,0.12,20220607
6,7,Berkshire Hathaway Inc. Class B,BRK.B,1.640471,313.65,1.5,0.48,20220607
7,8,NVIDIA Corporation,NVDA,1.347703,189.04,1.18,0.63,20220607
8,9,Johnson & Johnson,JNJ,1.332793,177.6,1.2,0.68,20220607
9,10,UnitedHealth Group Incorporated,UNH,1.325008,496.5,6.32,1.29,20220607
10,11,Meta Platforms Inc. Class A,FB,1.286819,195.05,0.8,0.41,20220607
11,12,Exxon Mobil Corporation,XOM,1.200652,103.29,4.45,4.5,20220607
12,13,JPMorgan Chase & Co.,JPM,1.100057,129.88,0.15,0.12,20220607
13,14,Visa Inc. Class A,V,1.013282,213.9,0.96,0.45,20220607
14,15,Procter & Gamble Company,PG,0.9995,146.9,1.58,1.09,20220607
15,16,Chevron Corporation,CVX,0.978409,180.14,3.31,1.87,20220607
16,17,Home Depot Inc.,HD,0.910402,301.02,-2.87,-0.94,20220607
17,18,Mastercard Incorporated Class A,MA,0.891723,363.97,3.83,1.06,20220607
18,19,Pfizer Inc.,PFE,0.857636,53.66,0.4,0.74,20220607
19,20,AbbVie Inc.,ABBV,0.743186,148.5,1.97,1.34,20220607
20,21,Bank of America Corp,BAC,0.737789,36.33,0.18,0.5,20220607
21,22,Coca-Cola Company,KO,0.701715,63.05,0.18,0.29,20220607
22,23,Eli Lilly and Company,LLY,0.691533,311.71,8.35,2.75,20220607
23,24,Broadcom Inc.,AVGO,0.66529,572.67,11.44,2.04,20220607
24,25,PepsiCo Inc.,PEP,0.657524,166.05,0.51,0.31,20220607
25,26,Merck & Co. Inc.,MRK,0.651541,90.48,0.64,0.71,20220607
26,27,Thermo Fisher Scientific Inc.,TMO,0.625507,560.66,7.78,1.41,20220607
27,28,Verizon Communications Inc.,VZ,0.617588,51.5,0.26,0.51,20220607
28,29,Costco Wholesale Corporation,COST,0.60152,472.9,0.43,0.09,20220607
29,30,Abbott Laboratories,ABT,0.591051,116.41,-0.01,-0.01,20220607
30,31,Adobe Incorporated,ADBE,0.581623,432.01,2.55,0.59,20220607
31,32,Walt Disney Company,DIS,0.563651,107.4,-0.43,-0.4,20220607
32,33,Accenture Plc Class A,ACN,0.55294,305.3,0.57,0.19,20220607
33,34,Comcast Corporation Class A,CMCSA,0.549142,42.77,0.49,1.16,20220607
34,35,Cisco Systems Inc.,CSCO,0.548909,45.43,0.1,0.22,20220607
35,36,McDonald's Corporation,MCD,0.532208,248.63,0.56,0.23,20220607
36,37,Salesforce Inc.,CRM,0.517158,186.99,4.12,2.25,20220607
37,38,Walmart Inc.,WMT,0.507185,123.26,-1.61,-1.29,20220607
38,39,Intel Corporation,INTC,0.506691,43.17,-0.17,-0.39,20220607
39,40,Wells Fargo & Company,WFC,0.50338,45.35,0.23,0.51,20220607
40,41,Advanced Micro Devices Inc.,AMD,0.495888,105.2,-0.45,-0.43,20220607
41,42,Linde plc,LIN,0.493736,335.76,0.25,0.07,20220607
42,43,Danaher Corporation,DHR,0.481863,268.27,4.53,1.72,20220607
43,44,Philip Morris International Inc.,PM,0.47349,106.28,-0.09,-0.08,20220607
44,45,Bristol-Myers Squibb Company,BMY,0.470929,76.7,1.45,1.93,20220607
45,46,Qualcomm Incorporated,QCOM,0.454423,141.65,1.21,0.86,20220607
46,47,NextEra Energy Inc.,NEE,0.451748,79.36,-0.83,-1.04,20220607
47,48,Texas Instruments Incorporated,TXN,0.44483,169.5,1.74,1.04,20220607
48,49,NIKE Inc. Class B,NKE,0.440562,121.21,0.98,0.82,20220607
49,50,ConocoPhillips,COP,0.438866,122.69,5.31,4.52,20220607
50,51,AT&T Inc.,T,0.429322,21.19,0.25,1.19,20220607
51,52,Raytheon Technologies Corporation,RTX,0.416603,100.23,3.02,3.11,20220607
52,53,Union Pacific Corporation,UNP,0.411739,228.75,3.58,1.59,20220607
53,54,Amgen Inc.,AMGN,0.396078,245.69,0.25,0.1,20220607
54,55,United Parcel Service Inc. Class B,UPS,0.391712,185.48,-1.63,-0.87,20220607
55,56,Honeywell International Inc.,HON,0.384145,197.6,2.41,1.23,20220607
56,57,Lowe's Companies Inc.,LOW,0.38063,195.4,-1.37,-0.7,20220607
57,58,Medtronic Plc,MDT,0.368246,96.49,1.0,1.05,20220607
58,59,International Business Machines Corporation,IBM,0.36789,142.49,-0.39,-0.27,20220607
59,60,CVS Health Corporation,CVS,0.360935,95.65,-0.07,-0.07,20220607
60,61,American Tower Corporation,AMT,0.356431,265.5,-1.86,-0.7,20220607
61,62,Caterpillar Inc.,CAT,0.346632,227.0,3.37,1.51,20220607
62,63,Anthem Inc.,ANTM,0.345895,500.41,2.99,0.6,20220607
63,64,Morgan Stanley,MS,0.345425,85.25,0.38,0.45,20220607
64,65,S&P Global Inc.,SPGI,0.3439,344.2,5.56,1.64,20220607
65,66,Intuit Inc.,INTU,0.332495,405.5,-3.47,-0.85,20220607
66,67,Oracle Corporation,ORCL,0.330089,72.33,-0.64,-0.88,20220607
67,68,Goldman Sachs Group Inc.,GS,0.311758,320.77,0.26,0.08,20220607
68,69,Lockheed Martin Corporation,LMT,0.30855,455.79,12.38,2.79,20220607
69,70,American Express Company,AXP,0.294944,168.49,1.47,0.88,20220607
70,71,Charles Schwab Corp,SCHW,0.293205,67.13,-0.93,-1.37,20220607
71,72,Applied Materials Inc.,AMAT,0.293191,115.67,0.67,0.58,20220607
72,73,Citigroup Inc.,C,0.292231,52.09,0.69,1.34,20220607
73,74,Deere & Company,DE,0.292208,367.83,4.92,1.36,20220607
74,75,PayPal Holdings Inc.,PYPL,0.290368,88.53,1.72,1.98,20220607
75,76,ServiceNow Inc.,NOW,0.282828,506.35,13.81,2.8,20220607
76,77,Altria Group Inc,MO,0.280485,53.9,0.31,0.58,20220607
77,78,Booking Holdings Inc.,BKNG,0.276756,2320.0,-27.3,-1.16,20220607
78,79,BlackRock Inc.,BLK,0.275965,678.38,3.04,0.45,20220607
79,80,Prologis Inc.,PLD,0.271676,129.68,1.81,1.42,20220607
80,81,Automatic Data Processing Inc.,ADP,0.264686,222.28,2.77,1.26,20220607
81,82,Chubb Limited,CB,0.261822,213.62,1.49,0.7,20220607
82,83,Starbucks Corporation,SBUX,0.26084,79.44,0.46,0.58,20220607
83,84,Netflix Inc.,NFLX,0.251281,197.87,0.73,0.37,20220607
84,85,Analog Devices Inc.,ADI,0.249276,166.97,1.7,1.03,20220607
85,86,Mondelez International Inc. Class A,MDLZ,0.2488,63.23,0.78,1.25,20220607
86,87,Duke Energy Corporation,DUK,0.244506,112.6,1.49,1.34,20220607
87,88,General Electric Company,GE,0.243032,77.82,0.82,1.06,20220607
88,89,3M Company,MMM,0.239739,146.82,0.61,0.42,20220607
89,90,Cigna Corporation,CI,0.23952,262.28,3.96,1.53,20220607
90,91,EOG Resources Inc.,EOG,0.237043,145.93,4.82,3.42,20220607
91,92,Zoetis Inc. Class A,ZTS,0.231855,173.78,2.77,1.62,20220607
92,93,T-Mobile US Inc.,TMUS,0.231229,138.5,1.33,0.97,20220607
93,94,Southern Company,SO,0.229277,75.69,0.34,0.45,20220607
94,95,Marsh & McLennan Companies Inc.,MMC,0.228962,158.65,0.67,0.42,20220607
95,96,Crown Castle International Corp,CCI,0.228454,184.91,0.13,0.07,20220607
96,97,Micron Technology Inc.,MU,0.225779,70.68,0.23,0.33,20220607
97,98,Gilead Sciences Inc.,GILD,0.223398,62.25,0.22,0.35,20220607
98,99,Intuitive Surgical Inc.,ISRG,0.222297,221.5,5.07,2.34,20220607
99,100,Stryker Corporation,SYK,0.219925,230.7,2.55,1.12,20220607
100,101,Target Corporation,TGT,0.219642,155.82,-3.85,-2.41,20220607
101,102,Boeing Company,BA,0.219418,140.17,0.93,0.67,20220607
102,103,Becton Dickinson and Company,BDX,0.211498,257.92,-0.8,-0.31,20220607
