,rank,name,ticker,weight,price,change,change_percentage,date
41,42,Linde plc,LIN,0.308993,335.51,3.61,1.09,20220607
42,43,Danaher Corporation,DHR,0.307513,263.74,-2.31,-0.87,20220607
43,44,Bristol-Myers Squibb Company,BMY,0.29761,75.25,0.08,0.11,20220607
44,45,Philip Morris International Inc.,PM,0.297152,106.37,0.85,0.81,20220607
45,46,Qualcomm Incorporated,QCOM,0.289081,140.5,-0.72,-0.51,20220607
46,47,Texas Instruments Incorporated,TXN,0.289081,167.76,-4.57,-2.65,20220607
47,48,NextEra Energy Inc.,NEE,0.280445,80.19,1.5,1.91,20220607
48,49,NIKE Inc. Class B,NKE,0.280384,120.23,-0.72,-0.6,20220607
49,50,ConocoPhillips,COP,0.279392,117.38,-0.74,-0.63,20220607
50,51,AT&T Inc.,T,0.271085,20.94,0.04,0.19,20220607
51,52,Raytheon Technologies Corporation,RTX,0.261172,97.21,0.88,0.91,20220607
52,53,Union Pacific Corporation,UNP,0.259127,225.17,1.17,0.52,20220607
53,54,Amgen Inc.,AMGN,0.253645,245.43,-3.02,-1.22,20220607
54,55,United Parcel Service Inc. Class B,UPS,0.245665,187.11,1.62,0.87,20220607
55,56,Honeywell International Inc.,HON,0.242563,194.82,0.0,0.0,20220607
56,57,Lowe's Companies Inc.,LOW,0.239184,196.77,1.32,0.68,20220607
57,58,Medtronic Plc,MDT,0.232941,95.49,0.01,0.01,20220607
58,59,International Business Machines Corporation,IBM,0.229971,142.88,1.7,1.2,20220607
59,60,CVS Health Corporation,CVS,0.226384,95.72,0.82,0.86,20220607
60,61,American Tower Corporation,AMT,0.220633,267.36,0.63,0.24,20220607
61,62,Caterpillar Inc.,CAT,0.218575,223.63,0.73,0.33,20220607
62,63,Anthem Inc.,ANTM,0.216994,497.42,4.16,0.84,20220607
63,64,Morgan Stanley,MS,0.216596,84.87,0.75,0.89,20220607
64,65,S&P Global Inc.,SPGI,0.215822,338.64,2.71,0.81,20220607
65,66,Intuit Inc.,INTU,0.210337,409.0,0.05,0.01,20220607
66,67,Oracle Corporation,ORCL,0.205449,72.97,1.18,1.64,20220607
67,68,Goldman Sachs Group Inc.,GS,0.196103,320.51,1.83,0.57,20220607
68,69,Lockheed Martin Corporation,LMT,0.194882,443.41,0.72,0.16,20220607
69,70,Charles Schwab Corp,SCHW,0.190969,68.06,-2.01,-2.87,20220607
70,71,American Express Company,AXP,0.18638,167.02,0.19,0.11,20220607
71,72,Applied Materials Inc.,AMAT,0.185418,115.48,0.52,0.45,20220607
72,73,Citigroup Inc.,C,0.184624,51.4,0.07,0.14,20220607
73,74,Deere & Company,DE,0.183888,362.91,1.91,0.53,20220607
74,75,PayPal Holdings Inc.,PYPL,0.183104,86.84,0.31,0.36,20220607
75,76,ServiceNow Inc.,NOW,0.178905,492.54,0.06,0.01,20220607
76,77,Altria Group Inc,MO,0.178206,53.59,-0.23,-0.43,20220607
77,78,Booking Holdings Inc.,BKNG,0.174233,2349.0,13.13,0.56,20220607
78,79,BlackRock Inc.,BLK,0.173654,675.34,3.6,0.54,20220607
79,80,Prologis Inc.,PLD,0.171482,127.87,0.29,0.23,20220607
80,81,Automatic Data Processing Inc.,ADP,0.168342,220.5,-0.18,-0.08,20220607
81,82,Starbucks Corporation,SBUX,0.165163,79.0,-0.05,-0.06,20220607
82,83,Chubb Limited,CB,0.162827,212.13,3.6,1.73,20220607
83,84,Netflix Inc.,NFLX,0.160453,197.08,-1.9,-0.95,20220607
84,85,Analog Devices Inc.,ADI,0.157672,165.75,0.51,0.31,20220607
85,86,Mondelez International Inc. Class A,MDLZ,0.157299,62.46,0.05,0.08,20220607
86,87,Duke Energy Corporation,DUK,0.154752,111.11,-0.05,-0.04,20220607
87,88,General Electric Company,GE,0.153691,77.0,0.03,0.04,20220607
88,89,3M Company,MMM,0.151418,146.21,0.24,0.16,20220607
89,90,EOG Resources Inc.,EOG,0.151417,141.11,-1.37,-0.96,20220607
90,91,Cigna Corporation,CI,0.148977,258.32,4.35,1.71,20220607
91,92,T-Mobile US Inc.,TMUS,0.145686,137.18,0.57,0.42,20220607
92,93,Zoetis Inc. Class A,ZTS,0.144964,171.01,2.0,1.18,20220607
93,94,Southern Company,SO,0.144875,75.35,0.09,0.12,20220607
94,95,Gilead Sciences Inc.,GILD,0.144564,62.2,-1.25,-1.97,20220607
95,96,Marsh & McLennan Companies Inc.,MMC,0.144189,157.98,0.72,0.46,20220607
96,97,Crown Castle International Corp,CCI,0.143167,184.78,1.74,0.95,20220607
97,98,Micron Technology Inc.,MU,0.141802,70.55,0.61,0.87,20220607
98,99,Intuitive Surgical Inc.,ISRG,0.141516,216.49,-1.3,-0.6,20220607
99,100,Target Corporation,TGT,0.140146,159.67,-1.37,-0.85,20220607
100,101,Stryker Corporation,SYK,0.139663,228.15,-0.87,-0.38,20220607
101,102,Boeing Company,BA,0.138822,139.24,-0.01,-0.01,20220607
102,103,TJX Companies Inc,TJX,0.1344,61.73,-0.3,-0.48,20220607
103,104,PNC Financial Services Group Inc.,PNC,0.132185,173.08,-0.22,-0.13,20220607
104,105,CME Group Inc. Class A,CME,0.130558,199.36,-0.64,-0.32,20220607
105,106,Becton Dickinson and Company,BDX,0.130501,258.72,6.38,2.53,20220607
106,107,Lam Research Corporation,LRCX,0.130229,515.5,1.52,0.3,20220607
107,108,CSX Corporation,CSX,0.129097,32.31,0.2,0.62,20220607
108,109,Northrop Grumman Corporation,NOC,0.12749,478.86,0.49,0.1,20220607
109,110,U.S. Bancorp,USB,0.127403,52.25,0.31,0.6,20220607
110,111,Progressive Corporation,PGR,0.126125,120.07,0.96,0.81,20220607
111,112,Vertex Pharmaceuticals Incorporated,VRTX,0.124165,271.88,2.44,0.91,20220607
112,113,Regeneron Pharmaceuticals Inc.,REGN,0.122187,609.9,-20.45,-3.24,20220607
113,114,Dominion Energy Inc,D,0.121686,82.73,0.02,0.02,20220607
114,115,Schlumberger NV,SLB,0.121,47.22,-0.25,-0.53,20220607
115,116,Colgate-Palmolive Company,CL,0.120481,78.78,-0.15,-0.19,20220607
116,117,Truist Financial Corporation,TFC,0.118578,49.5,0.41,0.84,20220607
117,118,Sherwin-Williams Company,SHW,0.117438,275.03,6.15,2.29,20220607
118,119,Pioneer Natural Resources Company,PXD,0.114717,278.74,-0.73,-0.26,20220607
119,120,Fidelity National Information Services Inc.,FIS,0.114603,105.3,1.48,1.43,20220607
120,121,Occidental Petroleum Corporation,OXY,0.112833,69.61,-0.68,-0.97,20220607
121,122,Estee Lauder Companies Inc. Class A,EL,0.111543,265.68,1.46,0.55,20220607
122,123,Marathon Petroleum Corporation,MPC,0.111078,109.39,3.77,3.57,20220607
123,124,Waste Management Inc.,WM,0.11099,157.94,-1.18,-0.74,20220607
124,125,Equinix Inc.,EQIX,0.110959,684.2,5.76,0.85,20220607
125,126,Activision Blizzard Inc.,ATVI,0.110218,77.91,0.02,0.03,20220607
126,127,Freeport-McMoRan Inc.,FCX,0.109828,42.78,1.45,3.51,20220607
127,128,Edwards Lifesciences Corporation,EW,0.109693,96.41,-0.32,-0.33,20220607
128,129,Illinois Tool Works Inc.,ITW,0.107805,208.17,0.34,0.16,20220607
129,130,Fiserv Inc.,FISV,0.1075,100.54,0.87,0.87,20220607
130,131,Norfolk Southern Corporation,NSC,0.106556,244.68,0.02,0.01,20220607
131,132,Charter Communications Inc. Class A,CHTR,0.106318,485.39,-5.68,-1.16,20220607
132,133,Aon Plc Class A,AON,0.104786,271.89,3.31,1.23,20220607
133,134,Intercontinental Exchange Inc.,ICE,0.102866,100.86,-0.08,-0.08,20220607
134,135,Humana Inc.,HUM,0.102836,444.1,1.69,0.38,20220607
135,136,Boston Scientific Corporation,BSX,0.102833,39.38,-0.53,-1.33,20220607
136,137,Eaton Corp. Plc,ETN,0.101243,141.36,1.01,0.72,20220607
137,138,Air Products and Chemicals Inc.,APD,0.10106,257.45,5.18,2.05,20220607
138,139,Valero Energy Corporation,VLO,0.100187,138.69,3.27,2.41,20220607
139,140,KLA Corporation,KLAC,0.099441,362.71,0.27,0.07,20220607
140,141,General Motors Company,GM,0.098801,37.83,0.22,0.58,20220607
141,142,Newmont Corporation,NEM,0.098082,67.86,0.04,0.06,20220607
142,143,Emerson Electric Co.,EMR,0.097665,90.25,-0.03,-0.03,20220607
143,144,FedEx Corporation,FDX,0.096877,222.85,4.15,1.9,20220607
144,145,Ford Motor Company,F,0.09645,13.46,-0.04,-0.3,20220607
145,146,General Dynamics Corporation,GD,0.096131,229.9,-0.23,-0.1,20220607
146,147,Dollar General Corporation,DG,0.09577,232.47,5.52,2.43,20220607
147,148,American Electric Power Company Inc.,AEP,0.093265,101.83,-0.12,-0.12,20220607
148,149,Capital One Financial Corp,COF,0.09326,125.68,1.63,1.31,20220607
149,150,Sempra Energy,SRE,0.092951,161.17,0.92,0.57,20220607
150,151,Synopsys Inc.,SNPS,0.091329,325.67,-2.01,-0.61,20220607
151,152,Public Storage,PSA,0.091191,322.51,-8.21,-2.48,20220607
152,153,HCA Healthcare Inc,HCA,0.090112,204.82,-2.77,-1.33,20220607
153,154,Dow Inc.,DOW,0.08986,67.07,0.04,0.06,20220607
154,155,Archer-Daniels-Midland Company,ADM,0.088982,88.41,0.5,0.57,20220607
155,156,Phillips 66,PSX,0.08856,106.02,1.56,1.49,20220607
156,157,NXP Semiconductors NV,NXPI,0.08809,180.1,-2.27,-1.24,20220607
157,158,Devon Energy Corporation,DVN,0.087751,77.05,0.03,0.04,20220607
158,159,Moderna Inc.,MRNA,0.087707,140.67,3.52,2.57,20220607
159,160,L3Harris Technologies Inc,LHX,0.086488,241.1,-2.04,-0.84,20220607
160,161,Centene Corporation,CNC,0.086482,83.24,1.27,1.55,20220607
161,162,Marriott International Inc. Class A,MAR,0.086465,177.49,2.84,1.63,20220607
162,163,Exelon Corporation,EXC,0.086226,48.77,0.04,0.08,20220607
163,164,American International Group Inc.,AIG,0.086222,58.99,1.7,2.97,20220607
164,165,McKesson Corporation,MCK,0.086083,317.66,1.28,0.4,20220607
165,166,MetLife Inc.,MET,0.08436,66.88,0.69,1.04,20220607
166,167,Moody's Corporation,MCO,0.083607,284.53,-0.75,-0.26,20220607
167,168,Autodesk Inc.,ADSK,0.082962,206.52,-1.85,-0.89,20220607
168,169,Williams Companies Inc.,WMB,0.082467,37.41,-0.1,-0.27,20220607
169,170,Roper Technologies Inc.,ROP,0.082432,425.21,-6.85,-1.59,20220607
170,171,Corteva Inc,CTVA,0.082182,61.72,-0.28,-0.45,20220607
171,172,Kimberly-Clark Corporation,KMB,0.080105,131.88,0.44,0.33,20220607
172,173,Cadence Design Systems Inc.,CDNS,0.0794,159.59,1.03,0.65,20220607
173,174,HP Inc.,HPQ,0.078291,39.52,-0.29,-0.73,20220607
174,175,Sysco Corporation,SYY,0.077985,84.72,0.47,0.56,20220607
175,176,TE Connectivity Ltd.,TEL,0.077211,131.94,1.87,1.44,20220607
176,177,AutoZone Inc.,AZO,0.077152,2099.06,41.02,1.99,20220607
177,178,O'Reilly Automotive Inc.,ORLY,0.077124,637.95,6.34,1.0,20220607
178,179,Ecolab Inc.,ECL,0.076765,169.82,-0.64,-0.38,20220607
179,180,Amphenol Corporation Class A,APH,0.076728,71.25,0.37,0.52,20220607
180,181,Travelers Companies Inc.,TRV,0.076315,176.98,2.79,1.6,20220607
181,182,IQVIA Holdings Inc,IQV,0.07608,220.79,1.35,0.62,20220607
182,183,General Mills Inc.,GIS,0.075029,68.77,0.38,0.56,20220607
183,184,Xcel Energy Inc.,XEL,0.072957,74.36,-0.52,-0.69,20220607
184,185,Paychex Inc.,PAYX,0.072902,126.45,0.64,0.51,20220607
185,186,Fortinet Inc.,FTNT,0.072773,297.05,0.41,0.14,20220607
186,187,Constellation Brands Inc. Class A,STZ,0.072441,245.87,2.54,1.04,20220607
187,188,Electronic Arts Inc.,EA,0.072216,140.13,-0.87,-0.62,20220607
188,189,Hilton Worldwide Holdings Inc,HLT,0.0717,144.42,2.25,1.58,20220607
189,190,Microchip Technology Incorporated,MCHP,0.071665,70.15,-1.09,-1.53,20220607
190,191,Prudential Financial Inc.,PRU,0.071234,105.33,1.37,1.32,20220607
191,192,Agilent Technologies Inc.,A,0.070377,127.63,-0.86,-0.67,20220607
192,193,Kinder Morgan Inc Class P,KMI,0.070296,19.79,-0.14,-0.7,20220607
193,194,Warner Bros. Discovery Inc. Series A,WBD,0.070138,16.89,-0.61,-3.49,20220607
194,195,Cognizant Technology Solutions Corporation Class A,CTSH,0.069965,73.88,0.32,0.44,20220607
195,196,Chipotle Mexican Grill Inc.,CMG,0.069766,1376.8,1.74,0.13,20220607
196,197,Welltower Inc,WELL,0.069449,87.14,-0.86,-0.98,20220607
197,198,Johnson Controls International plc,JCI,0.069431,55.0,0.59,1.08,20220607
198,199,Digital Realty Trust Inc.,DLR,0.069325,134.91,0.42,0.31,20220607
199,200,Motorola Solutions Inc.,MSI,0.069119,221.25,-4.3,-1.91,20220607
200,201,Realty Income Corporation,O,0.069094,66.98,-0.38,-0.56,20220607
201,202,Halliburton Company,HAL,0.068469,41.32,-0.63,-1.5,20220607
202,203,Allstate Corporation,ALL,0.067263,132.35,0.38,0.29,20220607
203,204,Global Payments Inc.,GPN,0.06707,129.17,-0.51,-0.39,20220607
204,205,Illumina Inc.,ILMN,0.066027,222.52,-10.45,-4.49,20220607
205,206,Baxter International Inc.,BAX,0.065606,72.5,-0.04,-0.06,20220607
206,207,Simon Property Group Inc.,SPG,0.065386,109.62,-0.33,-0.3,20220607
207,208,SBA Communications Corp. Class A,SBAC,0.065345,333.67,4.11,1.25,20220607
208,209,Dollar Tree Inc.,DLTR,0.065182,160.81,0.93,0.58,20220607
209,210,MSCI Inc. Class A,MSCI,0.064705,438.66,0.21,0.05,20220607
210,211,Parker-Hannifin Corporation,PH,0.064657,277.8,0.96,0.35,20220607
211,212,Aflac Incorporated,AFL,0.06409,59.16,0.34,0.58,20220607
212,213,Kroger Co.,KR,0.063844,52.15,-0.39,-0.74,20220607
213,214,Hess Corporation,HES,0.063709,126.61,-1.28,-1.0,20220607
214,215,Nucor Corporation,NUE,0.063589,129.47,0.76,0.59,20220607
215,216,Cintas Corporation,CTAS,0.063435,397.42,1.33,0.34,20220607
216,217,Consolidated Edison Inc.,ED,0.062789,98.1,0.19,0.19,20220607
217,218,Public Service Enterprise Group Inc,PEG,0.062675,68.39,-0.11,-0.16,20220607
218,219,DuPont de Nemours Inc.,DD,0.062646,67.67,0.75,1.12,20220607
219,220,Yum! Brands Inc.,YUM,0.062263,119.38,0.76,0.64,20220607
220,221,Baker Hughes Company Class A,BKR,0.062215,37.78,-0.04,-0.11,20220607
221,222,Carrier Global Corp.,CARR,0.061513,39.57,-0.02,-0.05,20220607
222,223,Arthur J. Gallagher & Co.,AJG,0.061416,162.0,-0.21,-0.13,20220607
223,224,Bank of New York Mellon Corp,BK,0.061263,45.95,0.36,0.79,20220607
224,225,International Flavors & Fragrances Inc.,IFF,0.061174,132.59,0.02,0.02,20220607
225,226,Monster Beverage Corporation,MNST,0.060615,90.93,2.1,2.36,20220607
226,227,WEC Energy Group Inc,WEC,0.05946,104.31,0.13,0.12,20220607
227,228,TransDigm Group Incorporated,TDG,0.058987,624.39,8.04,1.3,20220607
228,229,Trane Technologies plc,TT,0.058713,138.24,-0.2,-0.14,20220607
229,230,Otis Worldwide Corporation,OTIS,0.058074,75.2,0.01,0.01,20220607
230,231,Twitter Inc.,TWTR,0.057984,39.56,-0.6,-1.49,20220607
231,232,M&T Bank Corporation,MTB,0.057736,177.86,-0.11,-0.06,20220607
232,233,Discover Financial Services,DFS,0.057679,111.0,0.72,0.65,20220607
233,234,Eversource Energy,ES,0.0574,92.28,-0.02,-0.02,20220607
234,235,IDEXX Laboratories Inc.,IDXX,0.057373,371.03,-1.6,-0.43,20220607
235,236,Fastenal Company,FAST,0.056619,54.89,0.45,0.83,20220607
236,237,Walgreens Boots Alliance Inc,WBA,0.05604,43.4,0.26,0.6,20220607
237,238,PACCAR Inc,PCAR,0.055471,88.63,0.34,0.39,20220607
238,239,ResMed Inc.,RMD,0.05533,210.85,2.54,1.22,20220607
239,240,Hershey Company,HSY,0.055027,211.41,2.23,1.07,20220607
240,241,Ameriprise Financial Inc.,AMP,0.054885,274.28,2.93,1.08,20220607
241,242,Cummins Inc.,CMI,0.054834,212.65,1.63,0.77,20220607
242,243,Mettler-Toledo International Inc.,MTD,0.054307,1304.09,5.19,0.4,20220607
243,244,ONEOK Inc.,OKE,0.054256,67.14,-0.13,-0.19,20220607
244,245,PPG Industries Inc.,PPG,0.05388,127.13,1.67,1.33,20220607
245,246,eBay Inc.,EBAY,0.053414,47.86,0.77,1.64,20220607
246,247,Biogen Inc.,BIIB,0.053395,196.3,-4.32,-2.15,20220607
247,248,Ross Stores Inc.,ROST,0.05332,81.55,-1.17,-1.41,20220607
248,249,Albemarle Corporation,ALB,0.053069,257.79,7.03,2.8,20220607
249,250,T. Rowe Price Group,TROW,0.05206,125.32,0.27,0.22,20220607
250,251,Aptiv PLC,APTV,0.052027,109.89,3.61,3.4,20220607
251,252,Weyerhaeuser Company,WY,0.052013,38.94,0.6,1.56,20220607
252,253,AvalonBay Communities Inc.,AVB,0.051803,200.8,-4.22,-2.06,20220607
253,254,Coterra Energy Inc.,CTRA,0.051703,35.95,0.77,2.19,20220607
254,255,LyondellBasell Industries NV,LYB,0.051286,109.83,2.43,2.26,20220607
255,256,DexCom Inc.,DXCM,0.05125,297.17,4.38,1.5,20220607
256,257,AMETEK Inc.,AME,0.051214,122.43,0.02,0.02,20220607
257,258,Republic Services Inc.,RSG,0.051114,133.24,-1.17,-0.87,20220607
258,259,American Water Works Company Inc.,AWK,0.050962,155.1,-0.05,-0.03,20220607
259,260,SVB Financial Group,SIVB,0.050931,483.26,2.98,0.62,20220607
260,261,Cerner Corporation,CERN,0.050786,94.95,-0.02,-0.02,20220607
261,262,Verisk Analytics Inc,VRSK,0.050692,174.34,0.68,0.39,20220607
262,263,First Republic Bank,FRC,0.049972,154.34,0.6,0.39,20220607
263,264,Keysight Technologies Inc,KEYS,0.048921,146.63,-0.1,-0.07,20220607
264,265,Corning Inc,GLW,0.048629,35.89,0.05,0.14,20220607
265,266,CBRE Group Inc. Class A,CBRE,0.048548,80.73,0.83,1.04,20220607
266,267,Fifth Third Bancorp,FITB,0.04822,39.12,0.2,0.51,20220607
267,268,Edison International,EIX,0.047944,69.4,-0.38,-0.54,20220607
268,269,Enphase Energy Inc.,ENPH,0.047834,207.62,11.28,5.75,20220607
269,270,Diamondback Energy Inc.,FANG,0.047635,156.2,1.54,1.0,20220607
270,271,State Street Corporation,STT,0.047177,71.41,0.11,0.15,20220607
271,272,Southwest Airlines Co.,LUV,0.046936,44.42,0.58,1.32,20220607
272,273,Equity Residential,EQR,0.046902,73.85,-2.22,-2.92,20220607
273,274,Tyson Foods Inc. Class A,TSN,0.046639,87.48,0.07,0.08,20220607
274,275,Kraft Heinz Company,KHC,0.046593,36.67,0.37,1.02,20220607
275,276,DTE Energy Company,DTE,0.046317,132.57,0.48,0.36,20220607
276,277,Rockwell Automation Inc.,ROK,0.045828,214.86,-3.41,-1.56,20220607
277,278,Willis Towers Watson Public Limited Company,WTW,0.045801,208.27,1.64,0.79,20220607
278,279,Zimmer Biomet Holdings Inc.,ZBH,0.045576,118.41,-2.22,-1.84,20220607
279,280,Old Dominion Freight Line Inc.,ODFL,0.045516,268.51,0.32,0.12,20220607
280,281,Marathon Oil Corporation,MRO,0.045025,31.41,-0.27,-0.85,20220607
281,282,D.R. Horton Inc.,DHI,0.044826,75.6,-0.4,-0.53,20220607
282,283,Delta Air Lines Inc.,DAL,0.044627,39.0,0.46,1.19,20220607
283,284,Copart Inc.,CPRT,0.044578,114.93,-0.33,-0.29,20220607
284,285,Equifax Inc.,EFX,0.044201,199.47,-1.09,-0.54,20220607
285,286,Hartford Financial Services Group Inc.,HIG,0.043722,72.77,0.89,1.24,20220607
286,287,Entergy Corporation,ETR,0.043625,121.34,1.34,1.12,20220607
287,288,Ball Corporation,BALL,0.043509,73.77,0.17,0.23,20220607
288,289,Ameren Corporation,AEE,0.043494,93.15,-0.16,-0.17,20220607
289,290,FirstEnergy Corp.,FE,0.043374,41.83,-0.05,-0.12,20220607
290,291,Alexandria Real Estate Equities Inc.,ARE,0.043189,162.57,-0.8,-0.49,20220607
291,292,CDW Corp.,CDW,0.043182,175.73,0.14,0.08,20220607
292,293,Extra Space Storage Inc.,EXR,0.043179,175.09,-3.21,-1.8,20220607
293,294,Match Group Inc.,MTCH,0.042187,83.26,1.05,1.28,20220607
294,295,Arista Networks Inc.,ANET,0.041955,103.51,0.34,0.33,20220607
295,296,Northern Trust Corporation,NTRS,0.041495,110.25,0.22,0.2,20220607
296,297,West Pharmaceutical Services Inc.,WST,0.041458,309.03,-0.85,-0.27,20220607
297,298,Laboratory Corporation of America Holdings,LH,0.041203,241.98,-1.67,-0.69,20220607
298,299,PPL Corporation,PPL,0.04102,29.97,0.14,0.47,20220607
299,300,ANSYS Inc.,ANSS,0.040828,258.92,-0.12,-0.05,20220607
300,301,Ventas Inc.,VTR,0.040649,55.47,-0.7,-1.25,20220607
301,302,Fortive Corp.,FTV,0.040583,63.0,0.42,0.67,20220607
302,303,McCormick & Company Incorporated,MKC,0.040505,89.73,-0.12,-0.13,20220607
303,304,Tractor Supply Company,TSCO,0.040234,200.0,5.56,2.86,20220607
304,305,AmerisourceBergen Corporation,ABC,0.040213,146.89,-0.14,-0.1,20220607
305,306,Gartner Inc.,IT,0.040181,267.1,0.31,0.12,20220607
306,307,STERIS Plc,STE,0.040097,221.9,1.43,0.65,20220607
307,308,Mosaic Company,MOS,0.040081,59.56,-0.13,-0.22,20220607
308,309,Ulta Beauty Inc,ULTA,0.040079,413.8,9.39,2.32,20220607
309,310,Vulcan Materials Company,VMC,0.039846,166.73,0.79,0.48,20220607
310,311,United Rentals Inc.,URI,0.039423,307.27,6.02,2.0,20220607
311,312,W.W. Grainger Inc.,GWW,0.039336,498.73,2.45,0.49,20220607
312,313,Church & Dwight Co. Inc.,CHD,0.039259,88.17,-0.57,-0.64,20220607
313,314,Martin Marietta Materials Inc.,MLM,0.039021,347.77,2.13,0.62,20220607
314,315,Constellation Energy Corporation,CEG,0.038439,66.6,1.43,2.19,20220607
315,316,Lennar Corporation Class A,LEN,0.03807,81.06,0.87,1.08,20220607
316,317,Waters Corporation,WAT,0.037647,337.16,-1.85,-0.55,20220607
317,318,Regions Financial Corporation,RF,0.037415,21.78,0.03,0.14,20220607
318,319,CMS Energy Corporation,CMS,0.037409,71.2,0.06,0.08,20220607
319,320,CF Industries Holdings Inc.,CF,0.037395,94.31,-1.55,-1.62,20220607
320,321,Mid-America Apartment Communities Inc.,MAA,0.037346,174.25,-4.88,-2.72,20220607
321,322,Amcor PLC,AMCR,0.037151,13.49,0.1,0.75,20220607
322,323,Duke Realty Corporation,DRE,0.036849,53.01,-0.26,-0.49,20220607
323,324,Take-Two Interactive Software Inc.,TTWO,0.03643,126.8,-0.17,-0.13,20220607
324,325,Align Technology Inc.,ALGN,0.036377,269.5,-4.1,-1.5,20220607
325,326,Citizens Financial Group Inc.,CFG,0.036354,40.61,0.14,0.35,20220607
326,327,CenterPoint Energy Inc.,CNP,0.036114,31.54,-0.13,-0.41,20220607
327,328,Catalent Inc,CTLT,0.036051,111.23,0.41,0.37,20220607
328,329,Monolithic Power Systems Inc.,MPWR,0.035995,466.1,8.64,1.89,20220607
329,330,Expedia Group Inc.,EXPE,0.035928,133.77,2.11,1.6,20220607
330,331,FLEETCOR Technologies Inc.,FLT,0.035862,247.45,3.78,1.55,20220607
331,332,Ingersoll Rand Inc.,IR,0.035809,49.33,0.48,0.98,20220607
332,333,Hewlett Packard Enterprise Co.,HPE,0.035649,15.22,0.14,0.93,20220607
333,334,Huntington Bancshares Incorporated,HBAN,0.035629,13.76,0.17,1.25,20220607
334,335,Genuine Parts Company,GPC,0.035237,139.66,3.71,2.73,20220607
335,336,Dover Corporation,DOV,0.034751,133.19,-0.24,-0.18,20220607
336,337,Hologic Inc.,HOLX,0.034482,74.81,-0.49,-0.65,20220607
337,338,Teledyne Technologies Incorporated,TDY,0.034273,406.74,1.59,0.39,20220607
338,339,Cincinnati Financial Corporation,CINF,0.03427,128.13,1.79,1.42,20220607
339,340,EPAM Systems Inc.,EPAM,0.034187,332.09,-0.25,-0.08,20220607
340,341,Western Digital Corporation,WDC,0.034147,60.02,-0.06,-0.1,20220607
341,342,PerkinElmer Inc.,PKI,0.033804,148.84,1.17,0.79,20220607
342,343,Expeditors International of Washington Inc.,EXPD,0.03379,109.62,-0.32,-0.29,20220607
343,344,Paramount Global Class B,PARA,0.033764,30.4,-0.4,-1.3,20220607
344,345,Stanley Black & Decker Inc.,SWK,0.033593,120.32,5.79,5.06,20220607
345,346,Synchrony Financial,SYF,0.033555,35.79,0.35,0.99,20220607
346,347,Quanta Services Inc.,PWR,0.03342,131.4,2.28,1.77,20220607
347,348,Essex Property Trust Inc.,ESS,0.033415,276.55,-7.39,-2.6,20220607
348,349,International Paper Company,IP,0.033312,47.26,0.17,0.36,20220607
349,350,KeyCorp,KEY,0.033134,19.66,0.02,0.1,20220607
350,351,Jacobs Engineering Group Inc.,J,0.032554,135.85,-2.28,-1.65,20220607
351,352,Westinghouse Air Brake Technologies Corporation,WAB,0.032398,94.53,-0.14,-0.15,20220607
352,353,Nasdaq Inc.,NDAQ,0.032394,154.61,0.54,0.35,20220607
353,354,Zebra Technologies Corporation Class A,ZBRA,0.032356,335.43,0.66,0.2,20220607
354,355,Raymond James Financial Inc.,RJF,0.0322,97.36,1.39,1.45,20220607
355,356,Skyworks Solutions Inc.,SWKS,0.031892,107.36,0.65,0.61,20220607
356,357,APA Corp.,APA,0.031793,48.35,0.05,0.1,20220607
357,358,Teradyne Inc.,TER,0.031743,106.81,-0.62,-0.58,20220607
358,359,Best Buy Co. Inc.,BBY,0.031606,79.27,-1.12,-1.39,20220607
359,360,VeriSign Inc.,VRSN,0.031292,182.63,4.93,2.77,20220607
360,361,Principal Financial Group Inc.,PFG,0.031275,71.27,0.39,0.55,20220607
361,362,Trimble Inc.,TRMB,0.031241,68.58,-0.05,-0.07,20220607
362,363,Kellogg Company,K,0.031142,68.45,0.69,1.02,20220607
363,364,Celanese Corporation,CE,0.030947,159.27,2.44,1.56,20220607
364,365,Clorox Company,CLX,0.030867,137.04,-1.84,-1.32,20220607
365,366,Broadridge Financial Solutions Inc.,BR,0.030729,145.36,-0.93,-0.64,20220607
366,367,Generac Holdings Inc.,GNRC,0.030707,284.34,15.46,5.75,20220607
367,368,Cooper Companies Inc.,COO,0.030495,344.61,2.34,0.68,20220607
368,369,Seagate Technology Holdings PLC,STX,0.030068,82.92,0.21,0.25,20220607
369,370,Molina Healthcare Inc.,MOH,0.029973,286.65,4.91,1.74,20220607
370,371,Akamai Technologies Inc.,AKAM,0.02972,100.97,0.13,0.13,20220607
371,372,Pool Corporation,POOL,0.029556,410.52,3.25,0.8,20220607
372,373,Darden Restaurants Inc.,DRI,0.029482,125.92,0.14,0.11,20220607
373,374,Quest Diagnostics Incorporated,DGX,0.029436,135.84,-0.36,-0.26,20220607
374,375,V.F. Corporation,VFC,0.029314,49.97,-0.11,-0.22,20220607
375,376,Evergy Inc.,EVRG,0.028986,70.4,0.39,0.56,20220607
376,377,NetApp Inc.,NTAP,0.028852,72.49,1.38,1.94,20220607
377,378,Atmos Energy Corporation,ATO,0.028561,116.76,0.65,0.56,20220607
378,379,Garmin Ltd.,GRMN,0.028552,104.61,-0.2,-0.19,20220607
379,380,SolarEdge Technologies Inc.,SEDG,0.028529,307.0,8.66,2.9,20220607
