,rank,name,ticker,weight,price,change,change_percentage,date
177,178,Ecolab Inc.,ECL,0.121609,170.46,0.0,0.0,20220606
178,179,Amphenol Corporation Class A,APH,0.121533,70.88,0.0,0.0,20220606
179,180,O'Reilly Automotive Inc.,ORLY,0.120773,631.61,0.0,0.0,20220606
180,181,AutoZone Inc.,AZO,0.120526,2055.0,-3.04,-0.15,20220606
181,182,IQVIA Holdings Inc,IQV,0.119,227.34,7.9,3.6,20220606
182,183,General Mills Inc.,GIS,0.117522,68.39,0.0,0.0,20220606
183,184,Fortinet Inc.,FTNT,0.116025,296.4,-0.24,-0.08,20220606
184,185,Microchip Technology Incorporated,MCHP,0.115042,71.24,0.0,0.0,20220606
185,186,Xcel Energy Inc.,XEL,0.114706,74.62,-0.26,-0.35,20220606
186,187,Constellation Brands Inc. Class A,STZ,0.114132,244.15,0.82,0.34,20220606
187,188,Paychex Inc.,PAYX,0.113836,125.81,0.0,0.0,20220606
188,189,Electronic Arts Inc.,EA,0.113038,141.01,0.01,0.01,20220606
189,190,Prudential Financial Inc.,PRU,0.113019,103.98,0.02,0.02,20220606
190,191,Warner Bros. Discovery Inc. Series A,WBD,0.112522,17.51,0.01,0.06,20220606
191,192,Hilton Worldwide Holdings Inc,HLT,0.111927,142.17,0.0,0.0,20220606
192,193,Digital Realty Trust Inc.,DLR,0.111248,134.12,-0.37,-0.28,20220606
193,194,Cognizant Technology Solutions Corporation Class A,CTSH,0.111204,73.78,0.22,0.3,20220606
194,195,Johnson Controls International plc,JCI,0.110603,54.41,0.0,0.0,20220606
195,196,Chipotle Mexican Grill Inc.,CMG,0.110555,1376.8,1.74,0.13,20220606
196,197,Agilent Technologies Inc.,A,0.110291,128.49,0.0,0.0,20220606
197,198,Illumina Inc.,ILMN,0.109864,233.0,0.03,0.01,20220606
198,199,Kinder Morgan Inc Class P,KMI,0.109809,19.92,-0.02,-0.08,20220606
199,200,Realty Income Corporation,O,0.109497,67.65,0.29,0.43,20220606
200,201,Welltower Inc,WELL,0.109394,88.0,0.0,0.0,20220606
201,202,Motorola Solutions Inc.,MSI,0.10712,225.55,0.0,0.0,20220606
202,203,Allstate Corporation,ALL,0.106646,131.31,-0.66,-0.5,20220606
203,204,Global Payments Inc.,GPN,0.106121,129.76,0.08,0.06,20220606
204,205,Baxter International Inc.,BAX,0.104755,72.72,0.18,0.25,20220606
205,206,Halliburton Company,HAL,0.104476,41.95,0.0,0.0,20220606
206,207,Simon Property Group Inc.,SPG,0.104184,109.95,0.0,0.0,20220606
207,208,MSCI Inc. Class A,MSCI,0.103955,438.45,0.0,0.0,20220606
208,209,SBA Communications Corp. Class A,SBAC,0.103903,328.24,-1.32,-0.4,20220606
209,210,Parker-Hannifin Corporation,PH,0.101569,276.84,0.0,0.0,20220606
210,211,Aflac Incorporated,AFL,0.101442,58.82,0.0,0.0,20220606
211,212,Nucor Corporation,NUE,0.101432,129.28,0.57,0.44,20220606
212,213,Dollar Tree Inc.,DLTR,0.101171,159.87,-0.01,-0.01,20220606
213,214,DuPont de Nemours Inc.,DD,0.100485,66.92,0.0,0.0,20220606
214,215,Kroger Co.,KR,0.100224,52.54,0.0,0.0,20220606
215,216,Cintas Corporation,CTAS,0.099476,396.09,0.0,0.0,20220606
216,217,Consolidated Edison Inc.,ED,0.098605,97.91,0.0,0.0,20220606
217,218,Yum! Brands Inc.,YUM,0.098489,118.91,0.29,0.24,20220606
218,219,Hess Corporation,HES,0.098096,127.92,0.03,0.02,20220606
219,220,Public Service Enterprise Group Inc,PEG,0.097814,68.5,0.0,0.0,20220606
220,221,Bank of New York Mellon Corp,BK,0.097398,45.59,0.0,0.0,20220606
221,222,Carrier Global Corp.,CARR,0.097132,39.43,-0.16,-0.4,20220606
222,223,Arthur J. Gallagher & Co.,AJG,0.097068,162.21,0.0,0.0,20220606
223,224,International Flavors & Fragrances Inc.,IFF,0.096307,132.57,0.0,0.0,20220606
224,225,Monster Beverage Corporation,MNST,0.096151,88.86,0.03,0.03,20220606
225,226,Baker Hughes Company Class A,BKR,0.094704,37.8,-0.02,-0.05,20220606
226,227,WEC Energy Group Inc,WEC,0.093347,104.18,0.0,0.0,20220606
227,228,IDEXX Laboratories Inc.,IDXX,0.092779,371.71,-0.92,-0.25,20220606
228,229,Trane Technologies plc,TT,0.092178,138.44,0.0,0.0,20220606
229,230,Discover Financial Services,DFS,0.091995,110.01,-0.27,-0.24,20220606
230,231,TransDigm Group Incorporated,TDG,0.091995,610.15,-6.2,-1.01,20220606
231,232,M&T Bank Corporation,MTB,0.091273,177.97,0.0,0.0,20220606
232,233,Otis Worldwide Corporation,OTIS,0.090641,73.99,-1.2,-1.6,20220606
233,234,Twitter Inc.,TWTR,0.089878,40.16,0.0,0.0,20220606
234,235,Eversource Energy,ES,0.089646,92.3,0.0,0.0,20220606
235,236,Fastenal Company,FAST,0.089447,54.44,0.0,0.0,20220606
236,237,Walgreens Boots Alliance Inc,WBA,0.087995,43.13,-0.01,-0.02,20220606
237,238,ResMed Inc.,RMD,0.087523,208.31,0.0,0.0,20220606
238,239,PACCAR Inc,PCAR,0.087167,87.96,-0.33,-0.37,20220606
239,240,Ameriprise Financial Inc.,AMP,0.086949,271.35,0.0,0.0,20220606
240,241,Mettler-Toledo International Inc.,MTD,0.086494,1298.9,0.0,0.0,20220606
241,242,PPG Industries Inc.,PPG,0.08627,125.46,0.0,0.0,20220606
242,243,Hershey Company,HSY,0.085849,208.0,-1.18,-0.56,20220606
243,244,LyondellBasell Industries NV,LYB,0.08584,106.77,-0.63,-0.59,20220606
244,245,Cummins Inc.,CMI,0.085778,211.02,0.0,0.0,20220606
245,246,DexCom Inc.,DXCM,0.085135,293.4,0.61,0.21,20220606
246,247,ONEOK Inc.,OKE,0.084801,67.2,-0.07,-0.1,20220606
247,248,Aptiv PLC,APTV,0.084669,106.28,0.0,0.0,20220606
248,249,eBay Inc.,EBAY,0.084516,47.22,0.13,0.28,20220606
249,250,Ross Stores Inc.,ROST,0.083658,82.81,0.09,0.11,20220606
250,251,Albemarle Corporation,ALB,0.08295,250.51,-0.25,-0.1,20220606
251,252,T. Rowe Price Group,TROW,0.082524,125.3,0.25,0.2,20220606
252,253,Biogen Inc.,BIIB,0.082407,200.62,0.0,0.0,20220606
253,254,AvalonBay Communities Inc.,AVB,0.082356,205.0,-0.02,-0.01,20220606
254,255,Weyerhaeuser Company,WY,0.081931,38.34,0.0,0.0,20220606
255,256,SVB Financial Group,SIVB,0.081377,481.0,0.72,0.15,20220606
256,257,AMETEK Inc.,AME,0.080403,122.41,0.0,0.0,20220606
257,258,Republic Services Inc.,RSG,0.080305,134.41,0.0,0.0,20220606
258,259,Coterra Energy Inc.,CTRA,0.080185,35.21,0.03,0.09,20220606
259,260,Verisk Analytics Inc,VRSK,0.080131,173.66,0.0,0.0,20220606
260,261,American Water Works Company Inc.,AWK,0.079442,153.4,-1.75,-1.13,20220606
261,262,Cerner Corporation,CERN,0.079205,94.96,-0.01,-0.01,20220606
262,263,First Republic Bank,FRC,0.078836,153.74,0.0,0.0,20220606
263,264,CBRE Group Inc. Class A,CBRE,0.078177,79.9,0.0,0.0,20220606
264,265,Keysight Technologies Inc,KEYS,0.07737,146.73,0.0,0.0,20220606
265,266,Corning Inc,GLW,0.077266,35.84,0.0,0.0,20220606
266,267,Fifth Third Bancorp,FITB,0.075984,38.77,-0.15,-0.39,20220606
267,268,Enphase Energy Inc.,ENPH,0.075593,196.15,-0.19,-0.1,20220606
268,269,State Street Corporation,STT,0.075473,71.3,0.0,0.0,20220606
269,270,Edison International,EIX,0.075402,69.78,0.0,0.0,20220606
270,271,Equity Residential,EQR,0.074857,76.07,0.0,0.0,20220606
271,272,Southwest Airlines Co.,LUV,0.074427,43.84,0.0,0.0,20220606
272,273,Diamondback Energy Inc.,FANG,0.073933,154.85,0.19,0.12,20220606
273,274,Willis Towers Watson Public Limited Company,WTW,0.073865,206.63,0.0,0.0,20220606
274,275,Tyson Foods Inc. Class A,TSN,0.073244,87.4,-0.01,-0.01,20220606
275,276,Kraft Heinz Company,KHC,0.072853,36.19,-0.11,-0.3,20220606
276,277,DTE Energy Company,DTE,0.072625,132.09,0.0,0.0,20220606
277,278,Delta Air Lines Inc.,DAL,0.072225,38.54,0.0,0.0,20220606
278,279,Rockwell Automation Inc.,ROK,0.072098,218.27,0.0,0.0,20220606
279,280,Zimmer Biomet Holdings Inc.,ZBH,0.071936,120.63,0.0,0.0,20220606
280,281,Old Dominion Freight Line Inc.,ODFL,0.070805,268.54,0.35,0.13,20220606
281,282,Copart Inc.,CPRT,0.070387,115.24,-0.02,-0.02,20220606
282,283,D.R. Horton Inc.,DHI,0.070174,75.52,-0.48,-0.63,20220606
283,284,Equifax Inc.,EFX,0.070005,200.56,0.0,0.0,20220606
284,285,Marathon Oil Corporation,MRO,0.069162,31.54,-0.14,-0.44,20220606
285,286,Alexandria Real Estate Equities Inc.,ARE,0.068716,163.37,0.0,0.0,20220606
286,287,Ameren Corporation,AEE,0.068421,93.31,0.0,0.0,20220606
287,288,FirstEnergy Corp.,FE,0.068395,41.88,0.0,0.0,20220606
288,289,Entergy Corporation,ETR,0.068276,120.0,0.0,0.0,20220606
289,290,Hartford Financial Services Group Inc.,HIG,0.068261,71.88,0.0,0.0,20220606
290,291,Extra Space Storage Inc.,EXR,0.067926,178.3,0.0,0.0,20220606
291,292,CDW Corp.,CDW,0.06756,175.63,0.04,0.02,20220606
292,293,Match Group Inc.,MTCH,0.067337,83.0,0.79,0.96,20220606
293,294,Arista Networks Inc.,ANET,0.067323,103.58,0.41,0.4,20220606
294,295,Ball Corporation,BALL,0.066858,73.6,0.0,0.0,20220606
295,296,West Pharmaceutical Services Inc.,WST,0.066356,309.88,0.0,0.0,20220606
296,297,Northern Trust Corporation,NTRS,0.065815,110.03,0.0,0.0,20220606
297,298,Laboratory Corporation of America Holdings,LH,0.065622,248.8,5.15,2.11,20220606
298,299,ANSYS Inc.,ANSS,0.065576,259.04,0.0,0.0,20220606
299,300,STERIS Plc,STE,0.064485,220.47,0.0,0.0,20220606
300,301,Ulta Beauty Inc,ULTA,0.064388,404.15,-0.26,-0.06,20220606
301,302,PPL Corporation,PPL,0.064216,29.83,0.0,0.0,20220606
302,303,McCormick & Company Incorporated,MKC,0.064042,89.85,0.0,0.0,20220606
303,304,Fortive Corp.,FTV,0.063865,62.58,0.0,0.0,20220606
304,305,Ventas Inc.,VTR,0.063853,56.17,0.0,0.0,20220606
305,306,AmerisourceBergen Corporation,ABC,0.063226,147.03,0.0,0.0,20220606
306,307,Vulcan Materials Company,VMC,0.063101,165.94,0.0,0.0,20220606
307,308,Gartner Inc.,IT,0.063082,266.79,0.0,0.0,20220606
308,309,Tractor Supply Company,TSCO,0.063033,194.83,0.39,0.2,20220606
309,310,Mosaic Company,MOS,0.062946,59.89,0.2,0.34,20220606
310,311,W.W. Grainger Inc.,GWW,0.06165,496.28,0.0,0.0,20220606
311,312,Church & Dwight Co. Inc.,CHD,0.061461,88.74,0.0,0.0,20220606
312,313,United Rentals Inc.,URI,0.061173,301.25,0.0,0.0,20220606
313,314,Martin Marietta Materials Inc.,MLM,0.061161,345.64,0.0,0.0,20220606
314,315,Lennar Corporation Class A,LEN,0.05935,80.0,-0.19,-0.24,20220606
315,316,CF Industries Holdings Inc.,CF,0.059331,95.86,0.0,0.0,20220606
316,317,Align Technology Inc.,ALGN,0.059075,285.85,12.25,4.48,20220606
317,318,Mid-America Apartment Communities Inc.,MAA,0.058839,178.61,-0.52,-0.29,20220606
318,319,Regions Financial Corporation,RF,0.058732,21.75,0.0,0.0,20220606
319,320,Constellation Energy Corporation,CEG,0.058649,65.17,0.0,0.0,20220606
320,321,CMS Energy Corporation,CMS,0.058464,71.14,0.0,0.0,20220606
321,322,Amcor PLC,AMCR,0.058205,13.39,0.0,0.0,20220606
322,323,Duke Realty Corporation,DRE,0.058014,53.27,0.0,0.0,20220606
323,324,Monolithic Power Systems Inc.,MPWR,0.057965,457.46,0.0,0.0,20220606
324,325,Take-Two Interactive Software Inc.,TTWO,0.057751,126.65,-0.32,-0.25,20220606
325,326,Waters Corporation,WAT,0.057684,339.01,0.0,0.0,20220606
326,327,Citizens Financial Group Inc.,CFG,0.057572,40.86,0.39,0.96,20220606
327,328,Expedia Group Inc.,EXPE,0.057115,131.31,-0.35,-0.27,20220606
328,329,CenterPoint Energy Inc.,CNP,0.057094,31.67,0.0,0.0,20220606
329,330,Huntington Bancshares Incorporated,HBAN,0.056431,13.62,0.03,0.22,20220606
330,331,FLEETCOR Technologies Inc.,FLT,0.056301,243.67,0.0,0.0,20220606
331,332,Catalent Inc,CTLT,0.056154,110.82,0.0,0.0,20220606
332,333,EPAM Systems Inc.,EPAM,0.055793,330.0,-2.34,-0.7,20220606
333,334,Ingersoll Rand Inc.,IR,0.055534,48.85,0.0,0.0,20220606
334,335,Genuine Parts Company,GPC,0.055296,135.95,0.0,0.0,20220606
335,336,Hewlett Packard Enterprise Co.,HPE,0.05516,15.06,-0.02,-0.13,20220606
336,337,Dover Corporation,DOV,0.055056,133.91,0.48,0.36,20220606
337,338,Western Digital Corporation,WDC,0.0549,60.09,0.01,0.02,20220606
338,339,Teledyne Technologies Incorporated,TDY,0.054653,405.15,0.0,0.0,20220606
339,340,Hologic Inc.,HOLX,0.054275,74.96,-0.34,-0.45,20220606
340,341,Cincinnati Financial Corporation,CINF,0.05388,126.34,0.0,0.0,20220606
341,342,PerkinElmer Inc.,PKI,0.053864,147.67,0.0,0.0,20220606
342,343,Paramount Global Class B,PARA,0.053741,30.79,-0.01,-0.03,20220606
343,344,Synchrony Financial,SYF,0.05349,35.44,0.0,0.0,20220606
344,345,Stanley Black & Decker Inc.,SWK,0.053253,114.68,0.15,0.13,20220606
345,346,Essex Property Trust Inc.,ESS,0.052833,283.94,0.0,0.0,20220606
346,347,KeyCorp,KEY,0.052417,19.52,-0.12,-0.61,20220606
347,348,International Paper Company,IP,0.052411,47.09,0.0,0.0,20220606
348,349,Zebra Technologies Corporation Class A,ZBRA,0.052321,334.77,0.0,0.0,20220606
349,350,Expeditors International of Washington Inc.,EXPD,0.052239,109.6,-0.34,-0.31,20220606
350,351,Skyworks Solutions Inc.,SWKS,0.051669,106.88,0.17,0.16,20220606
351,352,Jacobs Engineering Group Inc.,J,0.051562,138.13,0.0,0.0,20220606
352,353,Raymond James Financial Inc.,RJF,0.051477,95.97,0.0,0.0,20220606
353,354,Teradyne Inc.,TER,0.050963,106.79,-0.64,-0.6,20220606
354,355,Nasdaq Inc.,NDAQ,0.050769,149.59,-4.48,-2.91,20220606
355,356,Westinghouse Air Brake Technologies Corporation,WAB,0.050687,94.67,0.0,0.0,20220606
356,357,Quanta Services Inc.,PWR,0.050289,131.0,1.88,1.46,20220606
357,358,Trimble Inc.,TRMB,0.049843,68.9,0.27,0.39,20220606
358,359,Best Buy Co. Inc.,BBY,0.049831,80.5,0.11,0.14,20220606
359,360,Principal Financial Group Inc.,PFG,0.049682,70.61,-0.27,-0.38,20220606
360,361,VeriSign Inc.,VRSN,0.049529,177.7,0.0,0.0,20220606
361,362,Cooper Companies Inc.,COO,0.049029,343.7,1.43,0.42,20220606
362,363,Clorox Company,CLX,0.04899,138.88,0.0,0.0,20220606
363,364,Kellogg Company,K,0.048875,67.45,-0.31,-0.46,20220606
364,365,Celanese Corporation,CE,0.048755,156.83,0.0,0.0,20220606
365,366,APA Corp.,APA,0.048737,48.3,0.0,0.0,20220606
366,367,Broadridge Financial Solutions Inc.,BR,0.048369,146.29,0.0,0.0,20220606
367,368,Seagate Technology Holdings PLC,STX,0.047992,82.37,-0.34,-0.41,20220606
368,369,Molina Healthcare Inc.,MOH,0.047985,281.74,0.0,0.0,20220606
369,370,Generac Holdings Inc.,GNRC,0.047907,268.11,-0.77,-0.29,20220606
370,371,Akamai Technologies Inc.,AKAM,0.047229,101.3,0.46,0.46,20220606
371,372,Pool Corporation,POOL,0.04692,407.27,0.0,0.0,20220606
372,373,V.F. Corporation,VFC,0.046873,51.16,1.08,2.16,20220606
373,374,Quest Diagnostics Incorporated,DGX,0.046739,136.29,0.09,0.07,20220606
374,375,Darden Restaurants Inc.,DRI,0.046386,125.27,-0.51,-0.41,20220606
375,376,NetApp Inc.,NTAP,0.046134,70.35,-0.76,-1.07,20220606
376,377,FMC Corporation,FMC,0.045649,121.32,0.0,0.0,20220606
377,378,CarMax Inc.,KMX,0.045622,96.35,0.0,0.0,20220606
378,379,Garmin Ltd.,GRMN,0.04546,104.81,0.0,0.0,20220606
379,380,Evergy Inc.,EVRG,0.045211,70.0,-0.01,-0.01,20220606
380,381,SolarEdge Technologies Inc.,SEDG,0.044818,310.0,11.66,3.91,20220606
381,382,Atmos Energy Corporation,ATO,0.044736,116.11,0.0,0.0,20220606
382,383,Healthpeak Properties Inc.,PEAK,0.044534,28.69,0.0,0.0,20220606
383,384,Iron Mountain Inc.,IRM,0.044119,54.24,0.67,1.25,20220606
384,385,Alliant Energy Corp,LNT,0.044067,62.11,0.0,0.0,20220606
385,386,Xylem Inc.,XYL,0.043996,85.48,0.0,0.0,20220606
386,387,Conagra Brands Inc.,CAG,0.043815,32.0,0.0,0.0,20220606
387,388,Boston Properties Inc.,BXP,0.043722,106.42,0.0,0.0,20220606
388,389,Omnicom Group Inc,OMC,0.043373,71.94,0.31,0.43,20220606
389,390,Cardinal Health Inc.,CAH,0.043172,53.7,-0.12,-0.22,20220606
390,391,Packaging Corporation of America,PKG,0.042805,159.12,0.0,0.0,20220606
391,392,Camden Property Trust,CPT,0.042261,143.56,0.0,0.0,20220606
392,393,J.B. Hunt Transport Services Inc.,JBHT,0.042123,178.88,-0.52,-0.29,20220606
393,394,W. R. Berkley Corporation,WRB,0.042086,70.61,0.0,0.0,20220606
394,395,IDEX Corporation,IEX,0.042072,195.16,0.0,0.0,20220606
395,396,Leidos Holdings Inc.,LDOS,0.041911,105.77,-0.01,-0.01,20220606
396,397,Tyler Technologies Inc.,TYL,0.04168,356.85,0.0,0.0,20220606
397,398,AES Corporation,AES,0.04164,22.27,0.0,0.0,20220606
398,399,Textron Inc.,TXT,0.041577,66.58,0.0,0.0,20220606
399,400,Avery Dennison Corporation,AVY,0.041527,177.32,0.0,0.0,20220606
400,401,Host Hotels & Resorts Inc.,HST,0.041495,20.27,-0.29,-1.41,20220606
401,402,United Airlines Holdings Inc.,UAL,0.041486,44.37,-0.06,-0.14,20220606
402,403,Viatris Inc.,VTRS,0.041322,11.61,-0.1,-0.85,20220606
403,404,NVR Inc.,NVR,0.041298,4428.0,0.0,0.0,20220606
404,405,FactSet Research Systems Inc.,FDS,0.04112,379.32,0.0,0.0,20220606
405,406,Paycom Software Inc.,PAYC,0.041119,304.6,6.08,2.04,20220606
406,407,Bio-Techne Corporation,TECH,0.041063,363.1,0.0,0.0,20220606
407,408,Kimco Realty Corporation,KIM,0.04074,22.95,0.0,0.0,20220606
408,409,Eastman Chemical Company,EMN,0.040716,110.22,0.0,0.0,20220606
409,410,UDR Inc.,UDR,0.040668,47.8,0.0,0.0,20220606
410,411,NortonLifeLock Inc.,NLOK,0.040452,24.5,-0.18,-0.73,20220606
411,412,Howmet Aerospace Inc.,HWM,0.040315,36.78,0.15,0.41,20220606
412,413,C.H. Robinson Worldwide Inc.,CHRW,0.040009,108.02,0.0,0.0,20220606
413,414,Incyte Corporation,INCY,0.039647,74.25,0.29,0.39,20220606
414,415,LKQ Corporation,LKQ,0.039464,50.68,0.0,0.0,20220606
415,416,Brown & Brown Inc.,BRO,0.03932,58.74,0.0,0.0,20220606
416,417,Signature Bank,SBNY,0.039113,219.52,1.48,0.68,20220606
417,418,Jack Henry & Associates Inc.,JKHY,0.039077,186.08,0.0,0.0,20220606
418,419,Domino's Pizza Inc.,DPZ,0.038837,367.35,-0.77,-0.21,20220606
419,420,Masco Corporation,MAS,0.03864,56.33,0.0,0.0,20220606
420,421,Teleflex Incorporated,TFX,0.038324,281.85,0.0,0.0,20220606
421,422,J.M. Smucker Company,SJM,0.037629,122.77,0.0,0.0,20220606
422,423,MGM Resorts International,MGM,0.037487,34.64,-0.07,-0.2,20220606
423,424,Live Nation Entertainment Inc.,LYV,0.037197,94.8,-0.5,-0.52,20220606
424,425,WestRock Company,WRK,0.037058,49.27,0.0,0.0,20220606
425,426,Royal Caribbean Group,RCL,0.036688,56.14,-0.19,-0.34,20220606
426,427,Hormel Foods Corporation,HRL,0.036548,45.22,0.1,0.22,20220606
427,428,Loews Corporation,L,0.036305,64.74,0.0,0.0,20220606
428,429,PTC Inc.,PTC,0.03578,118.08,-0.48,-0.4,20220606
429,430,Citrix Systems Inc.,CTXS,0.035459,101.41,0.0,0.0,20220606
430,431,Interpublic Group of Companies Inc.,IPG,0.035451,31.08,0.0,0.0,20220606
431,432,Qorvo Inc.,QRVO,0.034817,108.65,-0.41,-0.38,20220606
432,433,Cboe Global Markets Inc,CBOE,0.034773,114.0,0.0,0.0,20220606
433,434,Charles River Laboratories International Inc.,CRL,0.034768,242.98,0.0,0.0,20220606
434,435,Las Vegas Sands Corp.,LVS,0.034605,35.09,0.13,0.37,20220606
435,436,ABIOMED Inc.,ABMD,0.034529,262.25,0.0,0.0,20220606
436,437,NiSource Inc,NI,0.034519,31.58,0.16,0.51,20220606
437,438,Nordson Corporation,NDSN,0.034154,220.38,0.0,0.0,20220606
438,439,Brown-Forman Corporation Class B,BF.B,0.034116,66.17,0.0,0.0,20220606
439,440,Advance Auto Parts Inc.,AAP,0.033747,190.73,0.0,0.0,20220606
440,441,Snap-on Incorporated,SNA,0.033587,220.19,0.0,0.0,20220606
441,442,Bio-Rad Laboratories Inc. Class A,BIO,0.03351,535.58,0.0,0.0,20220606
442,443,Henry Schein Inc.,HSIC,0.03351,84.17,0.0,0.0,20220606
443,444,Hasbro Inc.,HAS,0.032635,89.19,0.4,0.45,20220606
444,445,PulteGroup Inc.,PHM,0.032577,45.06,0.0,0.0,20220606
445,446,NRG Energy Inc.,NRG,0.031944,45.65,0.17,0.37,20220606
446,447,American Airlines Group Inc.,AAL,0.031866,16.2,-0.02,-0.12,20220606
447,448,Everest Re Group Ltd.,RE,0.031689,280.29,0.0,0.0,20220606
448,449,Carnival Corporation,CCL,0.031679,13.48,-0.03,-0.22,20220606
449,450,Caesars Entertainment Inc,CZR,0.031415,50.77,0.17,0.34,20220606
450,451,Etsy Inc.,ETSY,0.031287,81.0,0.02,0.02,20220606
451,452,Fox Corporation Class A,FOXA,0.03119,34.13,0.0,0.0,20220606
452,453,Comerica Incorporated,CMA,0.031007,81.96,0.0,0.0,20220606
453,454,MarketAxess Holdings Inc.,MKTX,0.03082,276.97,-1.51,-0.54,20220606
454,455,Lumen Technologies Inc.,LUMN,0.030787,11.64,0.0,0.0,20220606
455,456,Whirlpool Corporation,WHR,0.030682,176.04,0.0,0.0,20220606
456,457,Regency Centers Corporation,REG,0.029098,66.68,0.0,0.0,20220606
457,458,Bath & Body Works Inc.,BBWI,0.029041,38.1,0.0,0.0,20220606
458,459,Assurant Inc.,AIZ,0.028974,180.39,0.0,0.0,20220606
459,460,Molson Coors Beverage Company Class B,TAP,0.028894,53.56,0.0,0.0,20220606
460,461,Allegion Public Limited Company,ALLE,0.02889,111.44,0.0,0.0,20220606
461,462,Juniper Networks Inc.,JNPR,0.028608,30.8,0.0,0.0,20220606
462,463,F5 Inc.,FFIV,0.02854,166.51,0.0,0.0,20220606
463,464,Robert Half International Inc.,RHI,0.028231,92.57,2.58,2.87,20220606
464,465,Lamb Weston Holdings Inc.,LW,0.027884,68.17,0.0,0.0,20220606
465,466,Fortune Brands Home & Security Inc.,FBHS,0.027547,70.85,0.0,0.0,20220606
466,467,BorgWarner Inc.,BWA,0.027339,39.3,0.0,0.0,20220606
467,468,Lincoln National Corporation,LNC,0.027318,56.4,0.73,1.31,20220606
468,469,Sealed Air Corporation,SEE,0.02695,62.79,0.0,0.0,20220606
469,470,Organon & Co.,OGN,0.026845,37.18,0.0,0.0,20220606
470,471,Campbell Soup Company,CPB,0.026397,45.95,0.22,0.48,20220606
471,472,Tapestry Inc.,TPR,0.026298,35.5,0.62,1.78,20220606
472,473,Nielsen Holdings Plc,NLSN,0.026115,25.37,0.0,0.0,20220606
473,474,Globe Life Inc.,GL,0.025899,96.4,0.0,0.0,20220606
474,475,DENTSPLY SIRONA Inc.,XRAY,0.025775,40.25,-0.24,-0.59,20220606
475,476,Universal Health Services Inc. Class B,UHS,0.025348,122.0,0.83,0.68,20220606
476,477,Pinnacle West Capital Corporation,PNW,0.024851,77.49,0.0,0.0,20220606
477,478,DXC Technology Co.,DXC,0.024708,35.25,0.0,0.0,20220606
478,479,Zions Bancorporation N.A.,ZION,0.024528,56.57,0.03,0.05,20220606
479,480,Pentair plc,PNR,0.024033,50.8,0.0,0.0,20220606
480,481,Huntington Ingalls Industries Inc.,HII,0.023987,212.84,0.0,0.0,20220606
481,482,Newell Brands Inc,NWL,0.023177,21.15,0.03,0.14,20220606
482,483,A. O. Smith Corporation,AOS,0.022997,60.84,0.0,0.0,20220606
483,484,Federal Realty Investment Trust,FRT,0.02253,111.92,0.0,0.0,20220606
484,485,Mohawk Industries Inc.,MHK,0.022144,139.15,0.0,0.0,20220606
485,486,Rollins Inc.,ROL,0.021898,34.75,-0.17,-0.49,20220606
486,487,Ceridian HCM Holding Inc.,CDAY,0.021748,55.18,0.0,0.0,20220606
487,488,Franklin Resources Inc.,BEN,0.020832,26.46,0.0,0.0,20220606
488,489,Wynn Resorts Limited,WYNN,0.019947,64.88,-0.35,-0.54,20220606
489,490,News Corporation Class A,NWSA,0.019693,17.2,0.0,0.0,20220606
490,491,Norwegian Cruise Line Holdings Ltd.,NCLH,0.018992,15.58,-0.05,-0.32,20220606
491,492,Invesco Ltd.,IVZ,0.01854,18.86,0.16,0.86,20220606
492,493,DaVita Inc.,DVA,0.016911,96.7,0.0,0.0,20220606
493,494,Alaska Air Group Inc.,ALK,0.016729,48.88,0.0,0.0,20220606
494,495,Penn National Gaming Inc.,PENN,0.015819,32.9,-0.01,-0.03,20220606
495,496,DISH Network Corporation Class A,DISH,0.015728,21.99,0.49,2.28,20220606
496,497,Vornado Realty Trust,VNO,0.015198,33.14,0.0,0.0,20220606
497,498,PVH Corp.,PVH,0.014653,71.96,0.0,0.0,20220606
498,499,Ralph Lauren Corporation Class A,RL,0.014011,105.19,0.0,0.0,20220606
499,500,Fox Corporation Class B,FOX,0.013337,31.75,0.1,0.32,20220606
500,501,IPG Photonics Corporation,IPGP,0.010726,101.7,0.0,0.0,20220606
501,502,News Corporation Class B,NWS,0.006284,17.47,0.0,0.0,20220606
502,503,Under Armour Inc. Class A,UAA,0.005928,11.07,0.07,0.64,20220606
503,504,Under Armour Inc. Class C,UA,0.005604,10.25,0.17,1.69,20220606
504,505,Embecta Corporation,EMBC,4e-06,27.51,0.0,0.0,20220606
,rank,name,ticker,weight,price,change,change_percentage,date
0,1,Apple Inc.,AAPL,6.636506,145.16,-0.22,-0.15,20220606
1,2,Microsoft Corporation,MSFT,5.827457,269.8,-0.22,-0.08,20220606
2,3,Amazon.com Inc.,AMZN,3.110433,2447.5,0.5,0.02,20220606
3,4,Alphabet Inc. Class A,GOOGL,2.003368,2290.0,-0.82,-0.04,20220606
4,5,Alphabet Inc. Class C,GOOG,1.85213,2290.0,-1.28,-0.06,20220606
5,6,Tesla Inc,TSLA,1.837067,700.0,-3.55,-0.5,20220606
6,7,Berkshire Hathaway Inc. Class B,BRK.B,1.633247,310.94,0.0,0.0,20220606
7,8,NVIDIA Corporation,NVDA,1.386896,187.3,0.1,0.05,20220606
8,9,Johnson & Johnson,JNJ,1.320718,176.65,0.23,0.13,20220606
