,rank,name,ticker,weight,price,change,change_percentage,date
338,339,Cincinnati Financial Corporation,CINF,0.03427,128.13,1.79,1.42,20220606
339,340,EPAM Systems Inc.,EPAM,0.034187,332.09,-0.25,-0.08,20220606
340,341,Western Digital Corporation,WDC,0.034147,59.95,-0.13,-0.22,20220606
341,342,PerkinElmer Inc.,PKI,0.033804,148.84,1.17,0.79,20220606
342,343,Expeditors International of Washington Inc.,EXPD,0.03379,109.62,-0.32,-0.29,20220606
343,344,Paramount Global Class B,PARA,0.033764,30.74,-0.06,-0.19,20220606
344,345,Stanley Black & Decker Inc.,SWK,0.033593,119.67,5.14,4.49,20220606
345,346,Synchrony Financial,SYF,0.033555,35.56,0.12,0.34,20220606
346,347,Quanta Services Inc.,PWR,0.03342,131.4,2.28,1.77,20220606
347,348,Essex Property Trust Inc.,ESS,0.033415,276.55,-7.39,-2.6,20220606
348,349,International Paper Company,IP,0.033312,46.89,-0.2,-0.42,20220606
349,350,KeyCorp,KEY,0.033134,19.66,0.02,0.1,20220606
350,351,Jacobs Engineering Group Inc.,J,0.032554,135.85,-2.28,-1.65,20220606
351,352,Westinghouse Air Brake Technologies Corporation,WAB,0.032398,94.53,-0.14,-0.15,20220606
352,353,Nasdaq Inc.,NDAQ,0.032394,153.57,-0.5,-0.32,20220606
353,354,Zebra Technologies Corporation Class A,ZBRA,0.032356,336.39,1.62,0.48,20220606
354,355,Raymond James Financial Inc.,RJF,0.0322,97.36,1.39,1.45,20220606
355,356,Skyworks Solutions Inc.,SWKS,0.031892,105.6,-1.11,-1.04,20220606
356,357,APA Corp.,APA,0.031793,48.74,0.44,0.91,20220606
357,358,Teradyne Inc.,TER,0.031743,106.81,-0.62,-0.58,20220606
358,359,Best Buy Co. Inc.,BBY,0.031606,79.52,-0.87,-1.08,20220606
359,360,VeriSign Inc.,VRSN,0.031292,182.63,4.93,2.77,20220606
360,361,Principal Financial Group Inc.,PFG,0.031275,71.27,0.39,0.55,20220606
361,362,Trimble Inc.,TRMB,0.031241,67.98,-0.65,-0.95,20220606
362,363,Kellogg Company,K,0.031142,68.45,0.69,1.02,20220606
363,364,Celanese Corporation,CE,0.030947,159.27,2.44,1.56,20220606
364,365,Clorox Company,CLX,0.030867,137.0,-1.88,-1.35,20220606
365,366,Broadridge Financial Solutions Inc.,BR,0.030729,145.36,-0.93,-0.64,20220606
366,367,Generac Holdings Inc.,GNRC,0.030707,284.5,15.62,5.81,20220606
367,368,Cooper Companies Inc.,COO,0.030495,344.61,2.34,0.68,20220606
368,369,Seagate Technology Holdings PLC,STX,0.030068,82.92,0.21,0.25,20220606
369,370,Molina Healthcare Inc.,MOH,0.029973,286.65,4.91,1.74,20220606
370,371,Akamai Technologies Inc.,AKAM,0.02972,100.97,0.13,0.13,20220606
371,372,Pool Corporation,POOL,0.029556,410.52,3.25,0.8,20220606
372,373,Darden Restaurants Inc.,DRI,0.029482,125.92,0.14,0.11,20220606
373,374,Quest Diagnostics Incorporated,DGX,0.029436,135.84,-0.36,-0.26,20220606
374,375,V.F. Corporation,VFC,0.029314,49.97,-0.11,-0.22,20220606
375,376,Evergy Inc.,EVRG,0.028986,70.4,0.39,0.56,20220606
376,377,NetApp Inc.,NTAP,0.028852,72.49,1.38,1.94,20220606
377,378,Atmos Energy Corporation,ATO,0.028561,116.76,0.65,0.56,20220606
378,379,Garmin Ltd.,GRMN,0.028552,104.61,-0.2,-0.19,20220606
379,380,SolarEdge Technologies Inc.,SEDG,0.028529,307.02,8.68,2.91,20220606
380,381,CarMax Inc.,KMX,0.028412,97.51,1.16,1.2,20220606
381,382,FMC Corporation,FMC,0.028281,120.47,-0.85,-0.7,20220606
382,383,Iron Mountain Inc.,IRM,0.028165,53.09,-0.48,-0.9,20220606
383,384,Alliant Energy Corp,LNT,0.028121,62.3,0.19,0.31,20220606
384,385,Healthpeak Properties Inc.,PEAK,0.027977,28.49,-0.2,-0.7,20220606
385,386,Xylem Inc.,XYL,0.027871,85.67,0.19,0.22,20220606
386,387,Conagra Brands Inc.,CAG,0.027813,32.21,0.21,0.66,20220606
387,388,Boston Properties Inc.,BXP,0.027351,105.29,-1.13,-1.06,20220606
388,389,Packaging Corporation of America,PKG,0.027346,160.84,1.72,1.08,20220606
389,390,Cardinal Health Inc.,CAH,0.027333,53.74,-0.08,-0.15,20220606
390,391,J.B. Hunt Transport Services Inc.,JBHT,0.02731,179.94,0.54,0.3,20220606
391,392,Omnicom Group Inc,OMC,0.027189,72.73,1.1,1.54,20220606
392,393,Leidos Holdings Inc.,LDOS,0.026903,105.92,0.14,0.13,20220606
393,394,Camden Property Trust,CPT,0.026889,139.84,-3.72,-2.59,20220606
394,395,W. R. Berkley Corporation,WRB,0.026872,71.56,0.95,1.35,20220606
395,396,AES Corporation,AES,0.026853,22.71,0.44,1.98,20220606
396,397,IDEX Corporation,IEX,0.026833,195.01,-0.15,-0.08,20220606
397,398,Avery Dennison Corporation,AVY,0.026597,180.01,2.69,1.52,20220606
398,399,Textron Inc.,TXT,0.026592,67.34,0.76,1.14,20220606
399,400,Host Hotels & Resorts Inc.,HST,0.026437,21.32,0.76,3.7,20220606
400,401,Tyler Technologies Inc.,TYL,0.026408,356.42,-0.43,-0.12,20220606
401,402,NVR Inc.,NVR,0.026271,4418.51,-9.49,-0.21,20220606
402,403,FactSet Research Systems Inc.,FDS,0.026008,377.82,-1.5,-0.4,20220606
403,404,UDR Inc.,UDR,0.025965,46.41,-1.39,-2.91,20220606
404,405,Paycom Software Inc.,PAYC,0.025964,302.01,3.49,1.17,20220606
405,406,NortonLifeLock Inc.,NLOK,0.025956,25.0,0.32,1.3,20220606
406,407,Eastman Chemical Company,EMN,0.025825,111.38,1.16,1.05,20220606
407,408,United Airlines Holdings Inc.,UAL,0.025819,44.82,0.39,0.88,20220606
408,409,C.H. Robinson Worldwide Inc.,CHRW,0.025758,109.34,1.32,1.22,20220606
409,410,Kimco Realty Corporation,KIM,0.025705,22.64,-0.31,-1.35,20220606
410,411,Viatris Inc.,VTRS,0.025618,11.74,0.03,0.26,20220606
411,412,Howmet Aerospace Inc.,HWM,0.025596,36.65,0.02,0.05,20220606
412,413,Bio-Techne Corporation,TECH,0.025559,363.4,0.3,0.08,20220606
413,414,Incyte Corporation,INCY,0.02519,73.9,-0.06,-0.08,20220606
414,415,LKQ Corporation,LKQ,0.024894,52.29,1.61,3.18,20220606
415,416,Jack Henry & Associates Inc.,JKHY,0.024857,186.36,0.28,0.15,20220606
416,417,Signature Bank,SBNY,0.024843,223.35,5.31,2.44,20220606
417,418,Brown & Brown Inc.,BRO,0.024841,58.92,0.18,0.31,20220606
418,419,Domino's Pizza Inc.,DPZ,0.024583,377.27,9.15,2.49,20220606
419,420,Masco Corporation,MAS,0.024547,57.0,0.67,1.19,20220606
420,421,J.M. Smucker Company,SJM,0.024072,123.26,0.49,0.4,20220606
421,422,Teleflex Incorporated,TFX,0.023833,283.8,1.95,0.69,20220606
422,423,MGM Resorts International,MGM,0.023747,35.35,0.64,1.84,20220606
423,424,WestRock Company,WRK,0.023678,48.59,-0.68,-1.38,20220606
424,425,Live Nation Entertainment Inc.,LYV,0.023382,95.16,-0.14,-0.15,20220606
425,426,Hormel Foods Corporation,HRL,0.023104,45.86,0.74,1.64,20220606
426,427,Loews Corporation,L,0.023052,64.49,-0.25,-0.39,20220606
427,428,Royal Caribbean Group,RCL,0.022944,56.8,0.47,0.83,20220606
428,429,Citrix Systems Inc.,CTXS,0.022747,99.34,-2.07,-2.04,20220606
429,430,PTC Inc.,PTC,0.022721,118.0,-0.56,-0.47,20220606
430,431,NiSource Inc,NI,0.022138,31.76,0.34,1.08,20220606
431,432,Interpublic Group of Companies Inc.,IPG,0.022137,31.32,0.24,0.77,20220606
432,433,Charles River Laboratories International Inc.,CRL,0.022084,245.02,2.04,0.84,20220606
433,434,Cboe Global Markets Inc,CBOE,0.021997,114.9,0.9,0.79,20220606
434,435,Brown-Forman Corporation Class B,BF.B,0.021873,66.4,0.23,0.35,20220606
435,436,Las Vegas Sands Corp.,LVS,0.02183,35.45,0.49,1.4,20220606
436,437,Nordson Corporation,NDSN,0.021719,221.26,0.88,0.4,20220606
437,438,Advance Auto Parts Inc.,AAP,0.021595,190.74,0.01,0.01,20220606
438,439,ABIOMED Inc.,ABMD,0.021531,260.1,-2.15,-0.82,20220606
439,440,Snap-on Incorporated,SNA,0.021505,221.56,1.37,0.62,20220606
440,441,Qorvo Inc.,QRVO,0.021476,109.36,0.3,0.28,20220606
441,442,Henry Schein Inc.,HSIC,0.021279,84.16,-0.01,-0.01,20220606
442,443,Bio-Rad Laboratories Inc. Class A,BIO,0.020825,534.98,-0.6,-0.11,20220606
443,444,PulteGroup Inc.,PHM,0.02068,45.12,0.06,0.13,20220606
444,445,Hasbro Inc.,HAS,0.020672,88.56,-0.23,-0.26,20220606
445,446,NRG Energy Inc.,NRG,0.020284,46.23,0.75,1.65,20220606
446,447,Everest Re Group Ltd.,RE,0.020221,285.39,5.1,1.82,20220606
447,448,Fox Corporation Class A,FOXA,0.019829,34.2,0.07,0.21,20220606
448,449,Comerica Incorporated,CMA,0.019718,81.78,-0.18,-0.22,20220606
449,450,Caesars Entertainment Inc,CZR,0.019648,51.62,1.02,2.02,20220606
450,451,Carnival Corporation,CCL,0.019516,13.59,0.08,0.59,20220606
451,452,Lumen Technologies Inc.,LUMN,0.019438,11.79,0.15,1.29,20220606
452,453,Whirlpool Corporation,WHR,0.019182,175.78,-0.26,-0.15,20220606
453,454,MarketAxess Holdings Inc.,MKTX,0.019147,281.43,2.95,1.06,20220606
454,455,American Airlines Group Inc.,AAL,0.018979,16.31,0.09,0.55,20220606
455,456,Assurant Inc.,AIZ,0.018623,184.43,4.04,2.24,20220606
456,457,Etsy Inc.,ETSY,0.018609,83.85,2.87,3.54,20220606
457,458,Regency Centers Corporation,REG,0.018442,64.71,-1.97,-2.95,20220606
458,459,Molson Coors Beverage Company Class B,TAP,0.018381,54.06,0.5,0.93,20220606
459,460,Juniper Networks Inc.,JNPR,0.018124,30.7,-0.1,-0.32,20220606
460,461,Robert Half International Inc.,RHI,0.018112,90.75,0.76,0.84,20220606
461,462,F5 Inc.,FFIV,0.018106,166.49,-0.02,-0.01,20220606
462,463,Bath & Body Works Inc.,BBWI,0.018092,37.27,-0.83,-2.18,20220606
463,464,Allegion Public Limited Company,ALLE,0.018089,112.08,0.64,0.57,20220606
464,465,Lamb Weston Holdings Inc.,LW,0.017893,68.98,0.81,1.19,20220606
465,466,Fortune Brands Home & Security Inc.,FBHS,0.017687,70.79,-0.06,-0.08,20220606
466,467,Lincoln National Corporation,LNC,0.017142,56.9,1.23,2.21,20220606
467,468,Organon & Co.,OGN,0.017142,37.47,0.29,0.78,20220606
468,469,BorgWarner Inc.,BWA,0.017123,40.08,0.78,1.98,20220606
469,470,Sealed Air Corporation,SEE,0.01704,63.59,0.8,1.27,20220606
470,471,Campbell Soup Company,CPB,0.016917,45.13,-0.6,-1.31,20220606
471,472,Tapestry Inc.,TPR,0.016726,34.77,-0.11,-0.32,20220606
472,473,Nielsen Holdings Plc,NLSN,0.016548,25.34,-0.03,-0.12,20220606
473,474,Globe Life Inc.,GL,0.016327,97.72,1.32,1.37,20220606
474,475,Universal Health Services Inc. Class B,UHS,0.016054,121.17,0.0,0.0,20220606
475,476,DENTSPLY SIRONA Inc.,XRAY,0.016007,39.88,-0.61,-1.51,20220606
476,477,Pinnacle West Capital Corporation,PNW,0.015914,78.1,0.61,0.79,20220606
477,478,DXC Technology Co.,DXC,0.015895,35.4,0.15,0.43,20220606
478,479,Zions Bancorporation N.A.,ZION,0.015571,56.48,-0.06,-0.11,20220606
479,480,Huntington Ingalls Industries Inc.,HII,0.015454,212.51,-0.33,-0.16,20220606
480,481,Pentair plc,PNR,0.015244,50.88,0.08,0.16,20220606
481,482,A. O. Smith Corporation,AOS,0.014667,61.87,1.03,1.69,20220606
482,483,Newell Brands Inc,NWL,0.01455,20.73,-0.39,-1.85,20220606
483,484,Federal Realty Investment Trust,FRT,0.014192,110.47,-1.45,-1.3,20220606
484,485,Mohawk Industries Inc.,MHK,0.014095,141.66,2.51,1.8,20220606
485,486,Rollins Inc.,ROL,0.014092,35.04,0.12,0.34,20220606
486,487,Ceridian HCM Holding Inc.,CDAY,0.013462,56.07,0.89,1.61,20220606
487,488,Franklin Resources Inc.,BEN,0.013157,26.8,0.34,1.28,20220606
488,489,Wynn Resorts Limited,WYNN,0.012513,66.83,1.6,2.45,20220606
489,490,News Corporation Class A,NWSA,0.012262,17.3,0.1,0.58,20220606
490,491,Norwegian Cruise Line Holdings Ltd.,NCLH,0.011835,15.79,0.16,1.02,20220606
491,492,Invesco Ltd.,IVZ,0.011553,18.83,0.13,0.7,20220606
492,493,Alaska Air Group Inc.,ALK,0.011063,48.85,-0.03,-0.06,20220606
493,494,DaVita Inc.,DVA,0.010825,95.82,-0.88,-0.91,20220606
494,495,Penn National Gaming Inc.,PENN,0.00991,33.85,0.94,2.86,20220606
495,496,DISH Network Corporation Class A,DISH,0.009696,21.25,-0.25,-1.16,20220606
496,497,Vornado Realty Trust,VNO,0.009475,33.12,-0.02,-0.06,20220606
497,498,PVH Corp.,PVH,0.009328,71.07,-0.89,-1.24,20220606
498,499,Ralph Lauren Corporation Class A,RL,0.009077,105.83,0.64,0.61,20220606
499,500,Fox Corporation Class B,FOX,0.008495,31.72,0.07,0.22,20220606
500,501,IPG Photonics Corporation,IPGP,0.006661,103.79,2.09,2.06,20220606
501,502,News Corporation Class B,NWS,0.003906,17.69,0.22,1.26,20220606
502,503,Under Armour Inc. Class A,UAA,0.00379,11.06,0.06,0.55,20220606
503,504,Under Armour Inc. Class C,UA,0.0036,10.22,0.14,1.39,20220606
504,505,Embecta Corporation,EMBC,3e-06,28.0,0.49,1.78,20220606
,rank,name,ticker,weight,price,change,change_percentage,date
0,1,Amazon.com Inc.,AMZN,38.87949,125.13,2.78,2.27,20220606
1,2,Apple Inc.,AAPL,4.090829,146.14,0.76,0.52,20220606
2,3,Microsoft Corporation,MSFT,3.674124,268.87,-1.15,-0.43,20220606
3,4,Alphabet Inc. Class A,GOOGL,1.250775,2340.14,49.32,2.15,20220606
4,5,Alphabet Inc. Class C,GOOG,1.155369,2341.0,49.73,2.17,20220606
5,6,Tesla Inc,TSLA,1.069217,712.8,9.25,1.31,20220606
6,7,Berkshire Hathaway Inc. Class B,BRK.B,1.033795,312.5,1.56,0.5,20220606
7,8,NVIDIA Corporation,NVDA,0.849608,187.7,0.5,0.27,20220606
8,9,Johnson & Johnson,JNJ,0.843266,176.64,0.22,0.12,20220606
9,10,UnitedHealth Group Incorporated,UNH,0.83043,489.55,3.94,0.81,20220606
10,11,Meta Platforms Inc. Class A,FB,0.799998,193.62,2.84,1.49,20220606
11,12,Exxon Mobil Corporation,XOM,0.761495,99.25,0.16,0.16,20220606
12,13,JPMorgan Chase & Co.,JPM,0.698241,129.73,-0.43,-0.33,20220606
13,14,Visa Inc. Class A,V,0.640164,212.5,-0.15,-0.07,20220606
14,15,Procter & Gamble Company,PG,0.634798,145.75,-0.14,-0.1,20220606
15,16,Chevron Corporation,CVX,0.621671,177.48,-0.12,-0.07,20220606
16,17,Home Depot Inc.,HD,0.578643,303.88,-1.2,-0.39,20220606
17,18,Mastercard Incorporated Class A,MA,0.560933,359.55,1.73,0.48,20220606
18,19,Pfizer Inc.,PFE,0.542373,53.15,-0.05,-0.09,20220606
19,20,AbbVie Inc.,ABBV,0.472579,146.53,-0.64,-0.43,20220606
20,21,Bank of America Corp,BAC,0.467267,36.16,-0.03,-0.08,20220606
21,22,Coca-Cola Company,KO,0.444635,62.86,-0.11,-0.17,20220606
22,23,Eli Lilly and Company,LLY,0.435022,305.87,4.22,1.4,20220606
23,24,Broadcom Inc.,AVGO,0.422453,561.8,-1.52,-0.27,20220606
24,25,PepsiCo Inc.,PEP,0.414239,165.03,0.18,0.11,20220606
25,26,Merck & Co. Inc.,MRK,0.412509,89.91,0.0,0.0,20220606
26,27,Thermo Fisher Scientific Inc.,TMO,0.399454,552.88,-5.22,-0.94,20220606
27,28,Verizon Communications Inc.,VZ,0.387429,51.19,0.38,0.75,20220606
28,29,Costco Wholesale Corporation,COST,0.383587,472.55,-3.7,-0.78,20220606
29,30,Abbott Laboratories,ABT,0.374401,116.7,0.13,0.11,20220606
30,31,Adobe Incorporated,ADBE,0.368212,430.09,0.33,0.08,20220606
31,32,Walt Disney Company,DIS,0.359363,107.9,-0.77,-0.71,20220606
32,33,Comcast Corporation Class A,CMCSA,0.352747,42.25,-0.68,-1.58,20220606
33,34,Accenture Plc Class A,ACN,0.350061,304.73,-0.22,-0.07,20220606
34,35,Cisco Systems Inc.,CSCO,0.346646,45.21,-0.04,-0.09,20220606
35,36,McDonald's Corporation,MCD,0.337087,249.28,0.92,0.37,20220606
36,37,Salesforce Inc.,CRM,0.330822,182.79,-2.12,-1.15,20220606
37,38,Walmart Inc.,WMT,0.322019,124.87,-0.45,-0.36,20220606
38,39,Intel Corporation,INTC,0.32092,43.28,-0.11,-0.25,20220606
39,40,Wells Fargo & Company,WFC,0.316338,45.06,0.24,0.54,20220606
40,41,Advanced Micro Devices Inc.,AMD,0.315646,105.66,-0.64,-0.6,20220606
41,42,Linde plc,LIN,0.308993,335.51,3.61,1.09,20220606
42,43,Danaher Corporation,DHR,0.307513,263.0,-3.05,-1.15,20220606
43,44,Bristol-Myers Squibb Company,BMY,0.29761,75.3,0.13,0.17,20220606
44,45,Philip Morris International Inc.,PM,0.297152,106.67,1.15,1.09,20220606
45,46,Qualcomm Incorporated,QCOM,0.289081,140.15,-1.07,-0.76,20220606
46,47,Texas Instruments Incorporated,TXN,0.289081,167.38,-4.95,-2.87,20220606
47,48,NextEra Energy Inc.,NEE,0.280445,80.2,1.51,1.92,20220606
48,49,NIKE Inc. Class B,NKE,0.280384,119.8,-1.15,-0.95,20220606
49,50,ConocoPhillips,COP,0.279392,117.82,-0.3,-0.25,20220606
50,51,AT&T Inc.,T,0.271085,20.92,0.02,0.1,20220606
51,52,Raytheon Technologies Corporation,RTX,0.261172,97.56,1.23,1.28,20220606
52,53,Union Pacific Corporation,UNP,0.259127,225.17,1.17,0.52,20220606
53,54,Amgen Inc.,AMGN,0.253645,245.43,-3.02,-1.22,20220606
54,55,United Parcel Service Inc. Class B,UPS,0.245665,187.49,2.0,1.08,20220606
55,56,Honeywell International Inc.,HON,0.242563,194.82,0.0,0.0,20220606
56,57,Lowe's Companies Inc.,LOW,0.239184,196.77,1.32,0.68,20220606
57,58,Medtronic Plc,MDT,0.232941,95.58,0.1,0.1,20220606
58,59,International Business Machines Corporation,IBM,0.229971,142.75,1.57,1.11,20220606
59,60,CVS Health Corporation,CVS,0.226384,95.75,0.85,0.9,20220606
60,61,American Tower Corporation,AMT,0.220633,266.69,-0.04,-0.01,20220606
61,62,Caterpillar Inc.,CAT,0.218575,223.63,0.73,0.33,20220606
62,63,Anthem Inc.,ANTM,0.216994,498.52,5.26,1.07,20220606
63,64,Morgan Stanley,MS,0.216596,84.8,0.68,0.81,20220606
64,65,S&P Global Inc.,SPGI,0.215822,338.64,2.71,0.81,20220606
65,66,Intuit Inc.,INTU,0.210337,409.0,0.05,0.01,20220606
66,67,Oracle Corporation,ORCL,0.205449,72.65,0.86,1.2,20220606
67,68,Goldman Sachs Group Inc.,GS,0.196103,320.6,1.92,0.6,20220606
68,69,Lockheed Martin Corporation,LMT,0.194882,443.1,0.41,0.09,20220606
69,70,Charles Schwab Corp,SCHW,0.190969,68.05,-2.02,-2.88,20220606
70,71,American Express Company,AXP,0.18638,167.0,0.17,0.1,20220606
71,72,Applied Materials Inc.,AMAT,0.185418,115.48,0.52,0.45,20220606
72,73,Citigroup Inc.,C,0.184624,51.4,0.07,0.14,20220606
73,74,Deere & Company,DE,0.183888,362.88,1.88,0.52,20220606
74,75,PayPal Holdings Inc.,PYPL,0.183104,86.55,0.02,0.02,20220606
75,76,ServiceNow Inc.,NOW,0.178905,493.02,0.54,0.11,20220606
76,77,Altria Group Inc,MO,0.178206,53.59,-0.23,-0.43,20220606
77,78,Booking Holdings Inc.,BKNG,0.174233,2347.15,11.28,0.48,20220606
78,79,BlackRock Inc.,BLK,0.173654,675.34,3.6,0.54,20220606
79,80,Prologis Inc.,PLD,0.171482,127.87,0.29,0.23,20220606
80,81,Automatic Data Processing Inc.,ADP,0.168342,220.5,-0.18,-0.08,20220606
81,82,Starbucks Corporation,SBUX,0.165163,79.08,0.03,0.04,20220606
82,83,Chubb Limited,CB,0.162827,212.65,4.12,1.98,20220606
83,84,Netflix Inc.,NFLX,0.160453,196.89,-2.09,-1.05,20220606
84,85,Analog Devices Inc.,ADI,0.157672,165.75,0.51,0.31,20220606
85,86,Mondelez International Inc. Class A,MDLZ,0.157299,62.7,0.29,0.46,20220606
86,87,Duke Energy Corporation,DUK,0.154752,110.82,-0.34,-0.31,20220606
87,88,General Electric Company,GE,0.153691,77.33,0.36,0.47,20220606
88,89,3M Company,MMM,0.151418,146.58,0.61,0.42,20220606
89,90,EOG Resources Inc.,EOG,0.151417,142.79,0.31,0.22,20220606
90,91,Cigna Corporation,CI,0.148977,260.0,6.03,2.37,20220606
91,92,T-Mobile US Inc.,TMUS,0.145686,137.5,0.89,0.65,20220606
92,93,Zoetis Inc. Class A,ZTS,0.144964,171.01,2.0,1.18,20220606
93,94,Southern Company,SO,0.144875,75.35,0.09,0.12,20220606
94,95,Gilead Sciences Inc.,GILD,0.144564,62.2,-1.25,-1.97,20220606
95,96,Marsh & McLennan Companies Inc.,MMC,0.144189,157.98,0.72,0.46,20220606
96,97,Crown Castle International Corp,CCI,0.143167,184.78,1.74,0.95,20220606
97,98,Micron Technology Inc.,MU,0.141802,70.41,0.47,0.67,20220606
98,99,Intuitive Surgical Inc.,ISRG,0.141516,216.49,-1.3,-0.6,20220606
99,100,Target Corporation,TGT,0.140146,159.36,-1.68,-1.04,20220606
100,101,Stryker Corporation,SYK,0.139663,228.0,-1.02,-0.45,20220606
101,102,Boeing Company,BA,0.138822,139.21,-0.04,-0.03,20220606
102,103,TJX Companies Inc,TJX,0.1344,61.73,-0.3,-0.48,20220606
103,104,PNC Financial Services Group Inc.,PNC,0.132185,173.08,-0.22,-0.13,20220606
104,105,CME Group Inc. Class A,CME,0.130558,199.36,-0.64,-0.32,20220606
105,106,Becton Dickinson and Company,BDX,0.130501,259.14,6.8,2.69,20220606
106,107,Lam Research Corporation,LRCX,0.130229,515.9,1.92,0.37,20220606
107,108,CSX Corporation,CSX,0.129097,32.26,0.15,0.47,20220606
108,109,Northrop Grumman Corporation,NOC,0.12749,479.66,1.29,0.27,20220606
109,110,U.S. Bancorp,USB,0.127403,52.25,0.31,0.6,20220606
110,111,Progressive Corporation,PGR,0.126125,120.41,1.3,1.09,20220606
111,112,Vertex Pharmaceuticals Incorporated,VRTX,0.124165,271.88,2.44,0.91,20220606
112,113,Regeneron Pharmaceuticals Inc.,REGN,0.122187,609.0,-21.35,-3.39,20220606
113,114,Dominion Energy Inc,D,0.121686,82.9,0.19,0.23,20220606
114,115,Schlumberger NV,SLB,0.121,47.44,-0.03,-0.06,20220606
115,116,Colgate-Palmolive Company,CL,0.120481,78.77,-0.16,-0.2,20220606
116,117,Truist Financial Corporation,TFC,0.118578,49.5,0.41,0.84,20220606
117,118,Sherwin-Williams Company,SHW,0.117438,275.72,6.84,2.54,20220606
118,119,Pioneer Natural Resources Company,PXD,0.114717,279.81,0.34,0.12,20220606
119,120,Fidelity National Information Services Inc.,FIS,0.114603,105.3,1.48,1.43,20220606
120,121,Occidental Petroleum Corporation,OXY,0.112833,69.75,-0.54,-0.77,20220606
121,122,Estee Lauder Companies Inc. Class A,EL,0.111543,264.87,0.65,0.25,20220606
122,123,Marathon Petroleum Corporation,MPC,0.111078,109.83,4.21,3.99,20220606
123,124,Waste Management Inc.,WM,0.11099,157.81,-1.31,-0.82,20220606
124,125,Equinix Inc.,EQIX,0.110959,684.2,5.76,0.85,20220606
125,126,Activision Blizzard Inc.,ATVI,0.110218,77.8,-0.09,-0.12,20220606
126,127,Freeport-McMoRan Inc.,FCX,0.109828,42.82,1.49,3.61,20220606
127,128,Edwards Lifesciences Corporation,EW,0.109693,96.41,-0.32,-0.33,20220606
128,129,Illinois Tool Works Inc.,ITW,0.107805,208.17,0.34,0.16,20220606
129,130,Fiserv Inc.,FISV,0.1075,100.54,0.87,0.87,20220606
130,131,Norfolk Southern Corporation,NSC,0.106556,244.68,0.02,0.01,20220606
131,132,Charter Communications Inc. Class A,CHTR,0.106318,485.39,-5.68,-1.16,20220606
132,133,Aon Plc Class A,AON,0.104786,271.89,3.31,1.23,20220606
133,134,Intercontinental Exchange Inc.,ICE,0.102866,100.52,-0.42,-0.42,20220606
134,135,Humana Inc.,HUM,0.102836,444.1,1.69,0.38,20220606
135,136,Boston Scientific Corporation,BSX,0.102833,39.3,-0.61,-1.53,20220606
136,137,Eaton Corp. Plc,ETN,0.101243,141.36,1.01,0.72,20220606
137,138,Air Products and Chemicals Inc.,APD,0.10106,257.45,5.18,2.05,20220606
138,139,Valero Energy Corporation,VLO,0.100187,139.01,3.59,2.65,20220606
139,140,KLA Corporation,KLAC,0.099441,362.71,0.27,0.07,20220606
140,141,General Motors Company,GM,0.098801,37.82,0.21,0.56,20220606
141,142,Newmont Corporation,NEM,0.098082,67.59,-0.23,-0.34,20220606
142,143,Emerson Electric Co.,EMR,0.097665,90.25,-0.03,-0.03,20220606
143,144,FedEx Corporation,FDX,0.096877,222.85,4.15,1.9,20220606
144,145,Ford Motor Company,F,0.09645,13.47,-0.03,-0.22,20220606
145,146,General Dynamics Corporation,GD,0.096131,229.8,-0.33,-0.14,20220606
146,147,Dollar General Corporation,DG,0.09577,232.2,5.25,2.31,20220606
147,148,American Electric Power Company Inc.,AEP,0.093265,101.83,-0.12,-0.12,20220606
148,149,Capital One Financial Corp,COF,0.09326,125.68,1.63,1.31,20220606
149,150,Sempra Energy,SRE,0.092951,161.17,0.92,0.57,20220606
150,151,Synopsys Inc.,SNPS,0.091329,325.67,-2.01,-0.61,20220606
151,152,Public Storage,PSA,0.091191,322.51,-8.21,-2.48,20220606
152,153,HCA Healthcare Inc,HCA,0.090112,201.3,-6.29,-3.03,20220606
153,154,Dow Inc.,DOW,0.08986,67.06,0.03,0.04,20220606
154,155,Archer-Daniels-Midland Company,ADM,0.088982,88.68,0.77,0.88,20220606
155,156,Phillips 66,PSX,0.08856,106.37,1.91,1.83,20220606
156,157,NXP Semiconductors NV,NXPI,0.08809,180.0,-2.37,-1.3,20220606
157,158,Devon Energy Corporation,DVN,0.087751,77.23,0.21,0.27,20220606
158,159,Moderna Inc.,MRNA,0.087707,139.53,2.38,1.74,20220606
159,160,L3Harris Technologies Inc,LHX,0.086488,241.1,-2.04,-0.84,20220606
160,161,Centene Corporation,CNC,0.086482,83.24,1.27,1.55,20220606
161,162,Marriott International Inc. Class A,MAR,0.086465,177.49,2.84,1.63,20220606
162,163,Exelon Corporation,EXC,0.086226,48.75,0.02,0.04,20220606
163,164,American International Group Inc.,AIG,0.086222,59.17,1.88,3.28,20220606
164,165,McKesson Corporation,MCK,0.086083,317.66,1.28,0.4,20220606
165,166,MetLife Inc.,MET,0.08436,66.88,0.69,1.04,20220606
166,167,Moody's Corporation,MCO,0.083607,284.53,-0.75,-0.26,20220606
167,168,Autodesk Inc.,ADSK,0.082962,207.0,-1.37,-0.66,20220606
168,169,Williams Companies Inc.,WMB,0.082467,37.5,-0.01,-0.03,20220606
169,170,Roper Technologies Inc.,ROP,0.082432,425.21,-6.85,-1.59,20220606
170,171,Corteva Inc,CTVA,0.082182,61.72,-0.28,-0.45,20220606
