,rank,name,ticker,weight,price,change,change_percentage,date
209,210,MSCI Inc. Class A,MSCI,0.102197,410.05,0.0,0.0,20220611
210,211,Warner Bros. Discovery Inc. Series A,WBD,0.101575,14.97,0.11,0.74,20220611
211,212,Cintas Corporation,CTAS,0.101516,373.38,-1.38,-0.37,20220611
212,213,Aflac Incorporated,AFL,0.101467,55.63,0.0,0.0,20220611
213,214,DuPont de Nemours Inc.,DD,0.10037,63.53,0.0,0.0,20220611
214,215,Simon Property Group Inc.,SPG,0.100157,101.26,0.0,0.0,20220611
215,216,Yum! Brands Inc.,YUM,0.099854,114.41,0.0,0.0,20220611
216,217,Kroger Co.,KR,0.099366,51.05,-0.04,-0.08,20220611
217,218,Nucor Corporation,NUE,0.099065,120.7,0.53,0.44,20220611
218,219,Monster Beverage Corporation,MNST,0.098809,86.87,-0.17,-0.2,20220611
219,220,Consolidated Edison Inc.,ED,0.098277,95.15,0.0,0.0,20220611
220,221,Carrier Global Corp.,CARR,0.097879,37.34,0.0,0.0,20220611
221,222,International Flavors & Fragrances Inc.,IFF,0.097867,124.9,0.0,0.0,20220611
222,223,Public Service Enterprise Group Inc,PEG,0.096669,65.5,0.03,0.05,20220611
223,224,Arthur J. Gallagher & Co.,AJG,0.096361,153.72,0.72,0.47,20220611
224,225,Baker Hughes Company Class A,BKR,0.096241,35.23,0.0,0.0,20220611
225,226,Bank of New York Mellon Corp,BK,0.09596,42.79,0.0,0.0,20220611
226,227,Otis Worldwide Corporation,OTIS,0.095183,73.29,0.0,0.0,20220611
227,228,TransDigm Group Incorporated,TDG,0.094338,581.13,0.0,0.0,20220611
228,229,Twitter Inc.,TWTR,0.092543,38.98,0.0,0.0,20220611
229,230,Trane Technologies plc,TT,0.092346,130.21,0.0,0.0,20220611
230,231,WEC Energy Group Inc,WEC,0.092098,99.79,0.48,0.48,20220611
231,232,M&T Bank Corporation,MTB,0.090137,165.84,0.0,0.0,20220611
232,233,Discover Financial Services,DFS,0.090005,98.14,0.0,0.0,20220611
233,234,ResMed Inc.,RMD,0.089848,208.51,0.0,0.0,20220611
234,235,IDEXX Laboratories Inc.,IDXX,0.089801,341.19,-4.7,-1.36,20220611
235,236,PACCAR Inc,PCAR,0.089677,85.45,0.35,0.41,20220611
236,237,Hershey Company,HSY,0.089337,213.35,0.0,0.0,20220611
237,238,Cummins Inc.,CMI,0.089118,206.0,0.5,0.24,20220611
238,239,Fastenal Company,FAST,0.089107,52.34,0.36,0.69,20220611
239,240,Eversource Energy,ES,0.088556,88.03,0.0,0.0,20220611
240,241,Walgreens Boots Alliance Inc,WBA,0.087877,41.54,0.0,0.0,20220611
241,242,Biogen Inc.,BIIB,0.087266,195.64,-1.86,-0.94,20220611
242,243,Ameriprise Financial Inc.,AMP,0.087148,251.58,0.0,0.0,20220611
243,244,ONEOK Inc.,OKE,0.08656,64.73,-0.01,-0.02,20220611
244,245,PPG Industries Inc.,PPG,0.08634,115.9,0.0,0.0,20220611
245,246,eBay Inc.,EBAY,0.085874,44.41,0.13,0.29,20220611
246,247,Aptiv PLC,APTV,0.085108,101.32,0.0,0.0,20220611
247,248,Mettler-Toledo International Inc.,MTD,0.085031,1200.44,0.0,0.0,20220611
248,249,DexCom Inc.,DXCM,0.084138,295.0,1.15,0.39,20220611
249,250,LyondellBasell Industries NV,LYB,0.083795,102.88,0.31,0.3,20220611
250,251,Ross Stores Inc.,ROST,0.083369,77.2,0.0,0.0,20220611
251,252,Coterra Energy Inc.,CTRA,0.083309,34.31,0.0,0.0,20220611
252,253,Weyerhaeuser Company,WY,0.083239,36.01,0.18,0.5,20220611
253,254,Albemarle Corporation,ALB,0.082967,236.87,0.0,0.0,20220611
254,255,T. Rowe Price Group,TROW,0.081823,115.0,0.15,0.13,20220611
255,256,SVB Financial Group,SIVB,0.080922,443.4,0.52,0.12,20220611
256,257,AMETEK Inc.,AME,0.080607,115.46,0.0,0.0,20220611
257,258,American Water Works Company Inc.,AWK,0.080188,148.27,0.0,0.0,20220611
258,259,AvalonBay Communities Inc.,AVB,0.07984,194.44,0.0,0.0,20220611
259,260,Republic Services Inc.,RSG,0.079226,126.54,0.0,0.0,20220611
260,261,Enphase Energy Inc.,ENPH,0.079211,196.0,-0.19,-0.1,20220611
261,262,Verisk Analytics Inc,VRSK,0.078943,164.52,0.42,0.26,20220611
262,263,Diamondback Energy Inc.,FANG,0.078823,155.49,0.0,0.0,20220611
263,264,First Republic Bank,FRC,0.077817,141.47,0.0,0.0,20220611
264,265,Keysight Technologies Inc,KEYS,0.077774,140.53,0.0,0.0,20220611
265,266,Kraft Heinz Company,KHC,0.077567,37.29,-0.16,-0.43,20220611
266,267,VICI Properties Inc,VICI,0.075843,29.94,0.0,0.0,20220611
267,268,Fifth Third Bancorp,FITB,0.075455,35.88,0.2,0.56,20220611
268,269,Corning Inc,GLW,0.075376,33.28,0.0,0.0,20220611
269,270,Edison International,EIX,0.074352,68.2,1.22,1.82,20220611
270,271,CBRE Group Inc. Class A,CBRE,0.074051,73.74,0.39,0.53,20220611
271,272,Tyson Foods Inc. Class A,TSN,0.073812,84.14,0.0,0.0,20220611
272,273,State Street Corporation,STT,0.073104,65.23,0.0,0.0,20220611
273,274,DTE Energy Company,DTE,0.073027,127.5,0.0,0.0,20220611
274,275,Southwest Airlines Co.,LUV,0.072979,40.25,0.11,0.27,20220611
275,276,Willis Towers Watson Public Limited Company,WTW,0.072667,199.41,-0.09,-0.05,20220611
276,277,Rockwell Automation Inc.,ROK,0.072618,208.74,0.0,0.0,20220611
277,278,Equity Residential,EQR,0.0722,72.25,0.0,0.0,20220611
278,279,Marathon Oil Corporation,MRO,0.07202,30.1,-0.19,-0.63,20220611
279,280,Copart Inc.,CPRT,0.070481,106.49,-1.81,-1.67,20220611
280,281,Zimmer Biomet Holdings Inc.,ZBH,0.070469,113.38,0.0,0.0,20220611
281,282,D.R. Horton Inc.,DHI,0.07025,70.39,0.0,0.0,20220611
282,283,Old Dominion Freight Line Inc.,ODFL,0.069424,249.56,2.38,0.96,20220611
283,284,CDW Corp.,CDW,0.069221,167.51,0.17,0.1,20220611
284,285,Delta Air Lines Inc.,DAL,0.069,35.12,0.0,0.0,20220611
285,286,Hartford Financial Services Group Inc.,HIG,0.068825,68.28,0.0,0.0,20220611
286,287,Equifax Inc.,EFX,0.068599,183.35,0.0,0.0,20220611
287,288,Entergy Corporation,ETR,0.068492,115.93,0.0,0.0,20220611
288,289,FirstEnergy Corp.,FE,0.068483,40.96,0.36,0.89,20220611
289,290,Ameren Corporation,AEE,0.067975,89.24,0.0,0.0,20220611
290,291,Ulta Beauty Inc,ULTA,0.067874,408.71,0.99,0.24,20220611
291,292,Tractor Supply Company,TSCO,0.06766,195.09,-0.21,-0.11,20220611
292,293,Ball Corporation,BALL,0.067504,68.48,0.0,0.0,20220611
293,294,Match Group Inc.,MTCH,0.066915,76.99,0.31,0.4,20220611
294,295,Extra Space Storage Inc.,EXR,0.066489,166.92,0.0,0.0,20220611
295,296,West Pharmaceutical Services Inc.,WST,0.066059,293.51,0.0,0.0,20220611
296,297,STERIS Plc,STE,0.065348,220.89,0.0,0.0,20220611
297,298,Northern Trust Corporation,NTRS,0.065035,101.43,0.0,0.0,20220611
298,299,Arista Networks Inc.,ANET,0.064892,94.96,0.0,0.0,20220611
299,300,Alexandria Real Estate Equities Inc.,ARE,0.064499,146.29,0.0,0.0,20220611
300,301,PPL Corporation,PPL,0.06438,28.33,0.0,0.0,20220611
301,302,Fortive Corp.,FTV,0.064279,59.16,0.0,0.0,20220611
302,303,ANSYS Inc.,ANSS,0.0641,241.8,-0.07,-0.03,20220611
303,304,McCormick & Company Incorporated,MKC,0.063856,87.98,0.0,0.0,20220611
304,305,AmerisourceBergen Corporation,ABC,0.063843,143.9,-0.55,-0.38,20220611
305,306,W.W. Grainger Inc.,GWW,0.063558,488.74,0.0,0.0,20220611
306,307,United Rentals Inc.,URI,0.063313,280.22,0.0,0.0,20220611
307,308,Laboratory Corporation of America Holdings,LH,0.063009,224.57,0.0,0.0,20220611
308,309,Vulcan Materials Company,VMC,0.062718,156.35,0.0,0.0,20220611
309,310,Ventas Inc.,VTR,0.062568,52.63,0.0,0.0,20220611
310,311,Gartner Inc.,IT,0.062008,247.64,0.0,0.0,20220611
311,312,Church & Dwight Co. Inc.,CHD,0.06168,85.9,0.0,0.0,20220611
312,313,Martin Marietta Materials Inc.,MLM,0.060931,321.75,0.0,0.0,20220611
313,314,Waters Corporation,WAT,0.06068,329.71,0.0,0.0,20220611
314,315,Lennar Corporation Class A,LEN,0.060568,74.45,0.0,0.0,20220611
315,316,Take-Two Interactive Software Inc.,TTWO,0.060122,127.59,-0.36,-0.28,20220611
316,317,Regions Financial Corporation,RF,0.058829,20.08,-0.06,-0.3,20220611
317,318,Amcor PLC,AMCR,0.058671,12.76,0.0,0.0,20220611
318,319,Genuine Parts Company,GPC,0.058667,135.93,0.0,0.0,20220611
319,320,Constellation Energy Corporation,CEG,0.058541,59.85,0.06,0.1,20220611
320,321,Mosaic Company,MOS,0.058426,53.33,-0.03,-0.06,20220611
321,322,Duke Realty Corporation,DRE,0.05808,50.0,0.22,0.44,20220611
322,323,Catalent Inc,CTLT,0.057942,106.67,0.0,0.0,20220611
323,324,CMS Energy Corporation,CMS,0.05787,67.71,0.0,0.0,20220611
324,325,Ingersoll Rand Inc.,IR,0.057764,46.44,0.0,0.0,20220611
325,326,FLEETCOR Technologies Inc.,FLT,0.057614,237.18,0.0,0.0,20220611
326,327,Mid-America Apartment Communities Inc.,MAA,0.057107,168.16,0.0,0.0,20220611
327,328,Monolithic Power Systems Inc.,MPWR,0.056652,422.29,-1.33,-0.31,20220611
328,329,Citizens Financial Group Inc.,CFG,0.056618,36.78,0.19,0.52,20220611
329,330,Align Technology Inc.,ALGN,0.056604,254.0,-3.06,-1.19,20220611
330,331,CenterPoint Energy Inc.,CNP,0.0566,30.12,0.0,0.0,20220611
331,332,Hewlett Packard Enterprise Co.,HPE,0.056274,14.15,-0.08,-0.56,20220611
332,333,CF Industries Holdings Inc.,CF,0.05623,88.23,0.51,0.58,20220611
333,334,Stanley Black & Decker Inc.,SWK,0.05608,109.96,0.0,0.0,20220611
334,335,Dover Corporation,DOV,0.056043,128.41,0.0,0.0,20220611
335,336,Huntington Bancshares Incorporated,HBAN,0.055607,12.48,0.03,0.24,20220611
336,337,Quanta Services Inc.,PWR,0.054878,126.6,0.0,0.0,20220611
337,338,Hologic Inc.,HOLX,0.054713,71.0,-0.73,-1.02,20220611
338,339,PerkinElmer Inc.,PKI,0.054361,141.9,0.0,0.0,20220611
339,340,Cincinnati Financial Corporation,CINF,0.054285,119.92,0.02,0.02,20220611
340,341,Teledyne Technologies Incorporated,TDY,0.054014,380.58,0.0,0.0,20220611
341,342,Expedia Group Inc.,EXPE,0.053981,115.14,-0.02,-0.02,20220611
342,343,APA Corp.,APA,0.053409,48.72,-0.09,-0.18,20220611
343,344,International Paper Company,IP,0.05309,45.03,0.03,0.07,20220611
344,345,EPAM Systems Inc.,EPAM,0.052813,303.0,-0.49,-0.16,20220611
345,346,Western Digital Corporation,WDC,0.052144,54.02,-0.01,-0.02,20220611
346,347,Nasdaq Inc.,NDAQ,0.052072,151.04,0.85,0.57,20220611
347,348,Synchrony Financial,SYF,0.051969,31.51,0.0,0.0,20220611
348,349,Paramount Global Class B,PARA,0.051815,28.3,0.21,0.75,20220611
349,350,Essex Property Trust Inc.,ESS,0.051696,270.91,0.0,0.0,20220611
350,351,Westinghouse Air Brake Technologies Corporation,WAB,0.051511,90.7,0.45,0.5,20220611
351,352,Generac Holdings Inc.,GNRC,0.051456,261.5,0.0,0.0,20220611
352,353,Kellogg Company,K,0.051163,69.75,0.17,0.24,20220611
353,354,KeyCorp,KEY,0.051019,17.77,0.0,0.0,20220611
354,355,Raymond James Financial Inc.,RJF,0.050901,89.35,0.0,0.0,20220611
355,356,Jacobs Engineering Group Inc.,J,0.050442,129.02,0.0,0.0,20220611
356,357,Expeditors International of Washington Inc.,EXPD,0.050434,99.05,0.59,0.6,20220611
357,358,Principal Financial Group Inc.,PFG,0.050291,66.27,-0.06,-0.09,20220611
358,359,Skyworks Solutions Inc.,SWKS,0.050143,99.19,-1.06,-1.06,20220611
359,360,Celanese Corporation,CE,0.049681,145.72,0.0,0.0,20220611
360,361,VeriSign Inc.,VRSN,0.049573,169.1,0.0,0.0,20220611
361,362,Zebra Technologies Corporation Class A,ZBRA,0.049474,304.01,-1.34,-0.44,20220611
362,363,Pool Corporation,POOL,0.048991,385.31,0.28,0.07,20220611
363,364,Seagate Technology Holdings PLC,STX,0.048834,80.61,0.0,0.0,20220611
364,365,Cooper Companies Inc.,COO,0.048695,332.35,0.0,0.0,20220611
365,366,Broadridge Financial Solutions Inc.,BR,0.048529,140.09,0.0,0.0,20220611
366,367,Teradyne Inc.,TER,0.048482,96.97,0.0,0.0,20220611
367,368,Trimble Inc.,TRMB,0.048007,62.6,0.08,0.13,20220611
368,369,Molina Healthcare Inc.,MOH,0.047787,276.41,0.0,0.0,20220611
369,370,CarMax Inc.,KMX,0.047785,96.03,0.0,0.0,20220611
370,371,Best Buy Co. Inc.,BBY,0.047767,72.6,0.0,0.0,20220611
371,372,Akamai Technologies Inc.,AKAM,0.047702,97.45,0.01,0.01,20220611
372,373,Clorox Company,CLX,0.047604,131.5,0.4,0.31,20220611
373,374,Quest Diagnostics Incorporated,DGX,0.047272,131.25,0.0,0.0,20220611
374,375,Darden Restaurants Inc.,DRI,0.046928,118.68,-1.26,-1.05,20220611
375,376,V.F. Corporation,VFC,0.045967,47.3,0.0,0.0,20220611
376,377,Conagra Brands Inc.,CAG,0.045452,32.57,0.0,0.0,20220611
377,378,Evergy Inc.,EVRG,0.045227,66.75,0.0,0.0,20220611
378,379,SolarEdge Technologies Inc.,SEDG,0.045225,283.0,-1.36,-0.48,20220611
379,380,Atmos Energy Corporation,ATO,0.04505,111.97,0.0,0.0,20220611
380,381,Garmin Ltd.,GRMN,0.045,99.93,0.0,0.0,20220611
381,382,NetApp Inc.,NTAP,0.044587,66.9,0.09,0.13,20220611
382,383,Iron Mountain Inc.,IRM,0.044578,51.04,0.0,0.0,20220611
383,384,Alliant Energy Corp,LNT,0.043778,59.32,0.0,0.0,20220611
384,385,Xylem Inc.,XYL,0.043733,80.14,0.0,0.0,20220611
385,386,Packaging Corporation of America,PKG,0.043515,152.31,0.81,0.53,20220611
386,387,Textron Inc.,TXT,0.043274,62.94,0.0,0.0,20220611
387,388,Cardinal Health Inc.,CAH,0.043114,53.8,0.34,0.64,20220611
388,389,FMC Corporation,FMC,0.043072,112.39,-0.31,-0.28,20220611
389,390,Omnicom Group Inc,OMC,0.042992,67.99,0.0,0.0,20220611
390,391,W. R. Berkley Corporation,WRB,0.042982,68.26,0.0,0.0,20220611
391,392,Paycom Software Inc.,PAYC,0.042651,294.39,0.0,0.0,20220611
392,393,IDEX Corporation,IEX,0.042613,185.28,0.0,0.0,20220611
393,394,Leidos Holdings Inc.,LDOS,0.042406,100.72,0.0,0.0,20220611
394,395,Avery Dennison Corporation,AVY,0.042305,168.89,0.0,0.0,20220611
395,396,Tyler Technologies Inc.,TYL,0.042193,337.52,0.0,0.0,20220611
396,397,AES Corporation,AES,0.042134,20.69,0.0,0.0,20220611
397,398,Domino's Pizza Inc.,DPZ,0.041747,380.5,0.0,0.0,20220611
398,399,NVR Inc.,NVR,0.04172,4173.59,0.0,0.0,20220611
399,400,Host Hotels & Resorts Inc.,HST,0.041509,18.94,0.3,1.61,20220611
400,401,NortonLifeLock Inc.,NLOK,0.041387,23.01,0.06,0.26,20220611
401,402,Eastman Chemical Company,EMN,0.041226,102.01,-0.18,-0.18,20220611
402,403,Viatris Inc.,VTRS,0.041219,11.12,-0.08,-0.71,20220611
403,404,FactSet Research Systems Inc.,FDS,0.041094,362.94,0.0,0.0,20220611
404,405,Boston Properties Inc.,BXP,0.041075,96.92,0.0,0.0,20220611
405,406,Healthpeak Properties Inc.,PEAK,0.041046,25.63,0.0,0.0,20220611
406,407,J.B. Hunt Transport Services Inc.,JBHT,0.040992,164.71,0.98,0.6,20220611
407,408,Camden Property Trust,CPT,0.040978,133.24,0.05,0.04,20220611
408,409,LKQ Corporation,LKQ,0.040854,49.17,-0.38,-0.77,20220611
409,410,Bio-Techne Corporation,TECH,0.040567,333.0,-1.55,-0.46,20220611
410,411,J.M. Smucker Company,SJM,0.040455,128.41,0.0,0.0,20220611
411,412,United Airlines Holdings Inc.,UAL,0.040232,41.15,-0.01,-0.02,20220611
412,413,Incyte Corporation,INCY,0.040193,70.41,0.01,0.01,20220611
413,414,Masco Corporation,MAS,0.040065,54.72,0.0,0.0,20220611
414,415,UDR Inc.,UDR,0.039822,44.76,0.0,0.0,20220611
415,416,Signature Bank,SBNY,0.039706,203.35,1.73,0.86,20220611
416,417,Jack Henry & Associates Inc.,JKHY,0.039537,180.45,0.0,0.0,20220611
417,418,C.H. Robinson Worldwide Inc.,CHRW,0.039487,101.0,-0.73,-0.72,20220611
418,419,Howmet Aerospace Inc.,HWM,0.039281,33.98,0.0,0.0,20220611
419,420,Brown & Brown Inc.,BRO,0.038976,55.75,0.0,0.0,20220611
420,421,Kimco Realty Corporation,KIM,0.038739,20.65,0.0,0.0,20220611
421,422,MGM Resorts International,MGM,0.038073,31.92,0.14,0.44,20220611
422,423,Hormel Foods Corporation,HRL,0.037614,45.84,0.0,0.0,20220611
423,424,Live Nation Entertainment Inc.,LYV,0.037363,92.05,-0.26,-0.28,20220611
424,425,Teleflex Incorporated,TFX,0.037273,267.67,0.0,0.0,20220611
425,426,WestRock Company,WRK,0.036868,45.12,0.0,0.0,20220611
426,427,Brown-Forman Corporation Class B,BF.B,0.036596,68.45,0.0,0.0,20220611
427,428,Citrix Systems Inc.,CTXS,0.036025,97.64,-0.3,-0.31,20220611
428,429,Las Vegas Sands Corp.,LVS,0.035733,33.5,0.0,0.0,20220611
429,430,Loews Corporation,L,0.03555,60.34,0.0,0.0,20220611
430,431,Cboe Global Markets Inc,CBOE,0.035547,109.77,0.0,0.0,20220611
431,432,PTC Inc.,PTC,0.035124,109.09,0.0,0.0,20220611
432,433,Interpublic Group of Companies Inc.,IPG,0.034936,28.95,0.0,0.0,20220611
433,434,Snap-on Incorporated,SNA,0.034635,209.36,0.0,0.0,20220611
434,435,NiSource Inc,NI,0.034535,30.0,-0.05,-0.17,20220611
435,436,Nordson Corporation,NDSN,0.034253,207.64,0.0,0.0,20220611
436,437,ABIOMED Inc.,ABMD,0.034225,250.43,0.0,0.0,20220611
437,438,Advance Auto Parts Inc.,AAP,0.0339,179.43,0.0,0.0,20220611
438,439,Henry Schein Inc.,HSIC,0.033713,81.43,0.0,0.0,20220611
439,440,Qorvo Inc.,QRVO,0.033567,101.0,-0.25,-0.25,20220611
440,441,Charles River Laboratories International Inc.,CRL,0.03326,219.5,0.0,0.0,20220611
441,442,Hasbro Inc.,HAS,0.03295,85.6,0.68,0.8,20220611
442,443,NRG Energy Inc.,NRG,0.032921,44.75,0.74,1.68,20220611
443,444,Bio-Rad Laboratories Inc. Class A,BIO,0.032829,506.32,0.0,0.0,20220611
444,445,PulteGroup Inc.,PHM,0.032741,42.0,0.0,0.0,20220611
445,446,Royal Caribbean Group,RCL,0.032607,45.95,0.2,0.44,20220611
446,447,Everest Re Group Ltd.,RE,0.032516,278.1,0.0,0.0,20220611
447,448,Caesars Entertainment Inc,CZR,0.031582,45.41,-0.09,-0.2,20220611
448,449,Fox Corporation Class A,FOXA,0.031543,32.6,0.21,0.65,20220611
449,450,Lumen Technologies Inc.,LUMN,0.031004,11.28,0.01,0.09,20220611
450,451,Etsy Inc.,ETSY,0.030952,75.65,-0.19,-0.25,20220611
451,452,Comerica Incorporated,CMA,0.030798,75.25,0.0,0.0,20220611
452,453,MarketAxess Holdings Inc.,MKTX,0.030552,275.0,1.11,0.41,20220611
453,454,Whirlpool Corporation,WHR,0.030147,165.58,1.23,0.75,20220611
454,455,Assurant Inc.,AIZ,0.029922,173.9,0.0,0.0,20220611
455,456,American Airlines Group Inc.,AAL,0.029351,14.74,0.03,0.2,20220611
456,457,Molson Coors Beverage Company Class B,TAP,0.029165,52.19,-0.15,-0.29,20220611
457,458,Lamb Weston Holdings Inc.,LW,0.028693,66.58,0.0,0.0,20220611
458,459,Robert Half International Inc.,RHI,0.0286,84.6,0.0,0.0,20220611
459,460,Allegion Public Limited Company,ALLE,0.028564,107.12,0.0,0.0,20220611
460,461,F5 Inc.,FFIV,0.028558,157.65,1.0,0.64,20220611
461,462,Juniper Networks Inc.,JNPR,0.028222,28.81,0.0,0.0,20220611
462,463,Campbell Soup Company,CPB,0.028194,47.3,0.37,0.79,20220611
463,464,Regency Centers Corporation,REG,0.028036,61.74,0.76,1.25,20220611
464,465,Fortune Brands Home & Security Inc.,FBHS,0.027969,65.19,0.0,0.0,20220611
465,466,BorgWarner Inc.,BWA,0.027673,37.5,0.0,0.0,20220611
466,467,Carnival Corporation,CCL,0.027472,11.13,0.08,0.72,20220611
467,468,Bath & Body Works Inc.,BBWI,0.027222,33.88,0.0,0.0,20220611
468,469,Organon & Co.,OGN,0.027206,36.1,0.64,1.8,20220611
469,470,Lincoln National Corporation,LNC,0.02716,51.12,0.0,0.0,20220611
470,471,Sealed Air Corporation,SEE,0.026885,59.92,0.0,0.0,20220611
471,472,Tapestry Inc.,TPR,0.026702,32.7,0.0,0.0,20220611
472,473,Nielsen Holdings Plc,NLSN,0.026409,24.4,0.0,0.0,20220611
473,474,Globe Life Inc.,GL,0.026207,92.5,0.68,0.74,20220611
474,475,Universal Health Services Inc. Class B,UHS,0.025348,114.75,0.0,0.0,20220611
475,476,DXC Technology Co.,DXC,0.025221,32.84,0.1,0.31,20220611
476,477,Huntington Ingalls Industries Inc.,HII,0.025192,211.99,0.0,0.0,20220611
477,478,DENTSPLY SIRONA Inc.,XRAY,0.025064,38.22,0.0,0.0,20220611
478,479,Zions Bancorporation N.A.,ZION,0.024459,52.79,0.0,0.0,20220611
479,480,Pinnacle West Capital Corporation,PNW,0.024448,73.73,0.0,0.0,20220611
480,481,Pentair plc,PNR,0.024091,47.87,0.0,0.0,20220611
481,482,A. O. Smith Corporation,AOS,0.023774,58.06,0.0,0.0,20220611
482,483,Mohawk Industries Inc.,MHK,0.023152,131.9,0.0,0.0,20220611
483,484,Rollins Inc.,ROL,0.022351,33.94,0.0,0.0,20220611
484,485,Newell Brands Inc,NWL,0.022319,19.4,0.26,1.36,20220611
485,486,Ceridian HCM Holding Inc.,CDAY,0.021798,52.36,0.0,0.0,20220611
486,487,Federal Realty Investment Trust,FRT,0.021619,101.95,0.0,0.0,20220611
487,488,Franklin Resources Inc.,BEN,0.020676,24.94,0.38,1.55,20220611
488,489,Wynn Resorts Limited,WYNN,0.020617,62.05,-0.24,-0.39,20220611
489,490,News Corporation Class A,NWSA,0.019491,16.57,0.0,0.0,20220611
490,491,Invesco Ltd.,IVZ,0.018092,17.28,0.0,0.0,20220611
491,492,DaVita Inc.,DVA,0.016993,92.06,-1.1,-1.18,20220611
492,493,Alaska Air Group Inc.,ALK,0.016906,44.2,0.2,0.45,20220611
493,494,Norwegian Cruise Line Holdings Ltd.,NCLH,0.016895,13.16,0.0,0.0,20220611
494,495,Penn National Gaming Inc.,PENN,0.016552,31.83,-0.35,-1.09,20220611
495,496,Vornado Realty Trust,VNO,0.014602,31.28,0.0,0.0,20220611
496,497,DISH Network Corporation Class A,DISH,0.014559,21.05,0.97,4.83,20220611
497,498,Ralph Lauren Corporation Class A,RL,0.014441,99.51,-0.28,-0.28,20220611
498,499,PVH Corp.,PVH,0.014233,65.62,0.0,0.0,20220611
499,500,Fox Corporation Class B,FOX,0.013484,30.21,0.18,0.6,20220611
500,501,IPG Photonics Corporation,IPGP,0.010706,98.09,0.81,0.83,20220611
501,502,News Corporation Class B,NWS,0.006211,16.81,0.0,0.0,20220611
502,503,Under Armour Inc. Class A,UAA,0.005884,10.21,0.08,0.79,20220611
503,504,Under Armour Inc. Class C,UA,0.00563,9.32,-0.02,-0.21,20220611
504,505,Embecta Corporation,EMBC,4e-06,27.1,0.0,0.0,20220611
,rank,name,ticker,weight,price,change,change_percentage,date
0,1,Apple Inc.,AAPL,6.508258,137.38,0.25,0.18,20220611
1,2,Microsoft Corporation,MSFT,5.842199,252.99,0.0,0.0,20220611
2,3,Amazon.com Inc.,AMZN,2.992426,109.65,0.0,0.0,20220611
3,4,Alphabet Inc. Class A,GOOGL,2.033359,2221.0,-2.23,-0.1,20220611
4,5,Alphabet Inc. Class C,GOOG,1.879186,2228.0,-0.55,-0.02,20220611
5,6,Tesla Inc,TSLA,1.772107,709.5,12.81,1.84,20220611
6,7,Berkshire Hathaway Inc. Class B,BRK.B,1.621625,291.71,0.0,0.0,20220611
7,8,UnitedHealth Group Incorporated,UNH,1.357132,484.63,0.0,0.0,20220611
8,9,Johnson & Johnson,JNJ,1.346358,172.6,0.05,0.03,20220611
9,10,NVIDIA Corporation,NVDA,1.328189,169.51,-0.23,-0.14,20220611
10,11,Exxon Mobil Corporation,XOM,1.275139,100.46,0.0,0.0,20220611
11,12,Meta Platforms Inc. Class A,META,1.250384,175.6,0.03,0.02,20220611
12,13,JPMorgan Chase & Co.,JPM,1.090012,119.5,-0.05,-0.04,20220611
13,14,Chevron Corporation,CVX,1.007589,175.4,0.0,0.0,20220611
14,15,Visa Inc. Class A,V,1.0061,199.3,-0.21,-0.11,20220611
15,16,Procter & Gamble Company,PG,1.005335,141.95,0.0,0.0,20220611
16,17,Home Depot Inc.,HD,0.92152,289.71,0.47,0.16,20220611
17,18,Mastercard Incorporated Class A,MA,0.886452,335.0,0.25,0.07,20220611
18,19,Pfizer Inc.,PFE,0.85533,49.98,0.01,0.02,20220611
19,20,AbbVie Inc.,ABBV,0.75665,143.2,0.0,0.0,20220611
20,21,Bank of America Corp,BAC,0.722505,33.17,0.0,0.0,20220611
21,22,Eli Lilly and Company,LLY,0.709128,297.01,0.0,0.0,20220611
22,23,Coca-Cola Company,KO,0.707585,61.71,0.3,0.49,20220611
23,24,Broadcom Inc.,AVGO,0.676381,541.45,0.18,0.03,20220611
24,25,PepsiCo Inc.,PEP,0.663256,162.52,0.0,0.0,20220611
25,26,Merck & Co. Inc.,MRK,0.654674,87.0,-0.18,-0.21,20220611
26,27,Verizon Communications Inc.,VZ,0.629827,50.85,0.03,0.06,20220611
27,28,Thermo Fisher Scientific Inc.,TMO,0.626504,526.01,-0.87,-0.17,20220611
28,29,Costco Wholesale Corporation,COST,0.616507,463.49,0.18,0.04,20220611
29,30,Adobe Incorporated,ADBE,0.592415,394.0,0.16,0.04,20220611
30,31,Abbott Laboratories,ABT,0.586993,109.8,0.17,0.16,20220611
31,32,Comcast Corporation Class A,CMCSA,0.56199,41.6,-0.03,-0.07,20220611
32,33,Walt Disney Company,DIS,0.553915,99.5,0.1,0.1,20220611
33,34,Accenture Plc Class A,ACN,0.549909,287.64,1.63,0.57,20220611
34,35,Cisco Systems Inc.,CSCO,0.549792,43.54,0.05,0.11,20220611
35,36,Salesforce Inc.,CRM,0.542813,178.49,0.04,0.02,20220611
36,37,McDonald's Corporation,MCD,0.532944,237.38,0.0,0.0,20220611
37,38,Walmart Inc.,WMT,0.504241,121.85,0.15,0.12,20220611
38,39,Wells Fargo & Company,WFC,0.48834,40.14,0.06,0.15,20220611
39,40,Bristol-Myers Squibb Company,BMY,0.487775,75.09,0.0,0.0,20220611
40,41,Danaher Corporation,DHR,0.484969,251.48,0.0,0.0,20220611
41,42,Linde plc,LIN,0.481092,310.89,0.0,0.0,20220611
42,43,Intel Corporation,INTC,0.479839,39.24,0.06,0.15,20220611
